name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
2 Bedroom Apartment / Flat for Sale in Menlo Park;1545000;gauteng;pretoria;Menlo Park, Pretoria;Apartment / Flat;1.0;Yes;[0.05, 0.86, 0.99];[0.03, 0.06, 0.06, 0.08, 0.1, 0.14, 0.17, 0.58, 0.87, 0.92, 1.0, 1.01, 1.01, 1.02, 1.07, 1.14];[0.04, 0.09];[1.19];764.0;1536.0;missing;2.0;;[0.42, 0.79];[0.14, 0.86, 0.95, 0.97, 1.01, 1.05];missing;
2 Bedroom Apartment / Flat for Sale in Morningside;1950000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;2.5;missing;;[0.55, 0.79, 0.86, 0.88, 0.89, 0.91, 0.97, 1.04, 1.08, 1.1, 1.11, 1.13, 1.15];[0.24, 0.25, 0.26, 0.27, 1.03, 1.06, 1.12];[1.1];2209.0;1404.0;missing;2.0;;[0.21, 0.25, 0.98, 0.99, 1.05];[0.43, 0.88, 1.0, 1.06];missing;
2 Bedroom Apartment / Flat for Sale in Sonneveld;544900;gauteng;brakpan;Sonneveld, Brakpan;Apartment / Flat;1.0;missing;;;;[2.52, 5.59];645.0;300.0;missing;2.0;;[0.99, 1.68, 1.95, 2.07, 2.76, 2.99, 2.99, 3.46, 3.63, 3.74, 3.79, 3.98, 4.27, 4.29, 4.38, 4.4, 4.79, 4.84, 5.11, 5.34, 5.48, 5.56];[3.57, 3.85, 4.33, 4.78, 5.56, 5.58];missing;
3 Bedroom House for Sale in Drieziek;590000;gauteng;evaton;Drieziek, Evaton;House;2.0;missing;;;;;;;missing;3.0;;[0.46, 0.64, 0.88, 0.88, 0.98, 1.05, 1.16, 1.36, 1.36, 1.53, 1.78, 1.83, 1.88, 1.94, 2.05, 2.06, 2.1, 2.17, 2.17, 2.17, 2.33, 2.38, 2.4, 2.68, 2.72, 2.8, 2.83, 2.86, 2.92];[2.73];missing;
2 Bedroom House for Sale in Kimberley Central;1200000;northern-cape;kimberley;"
2 Bedroom House for Sale in Kimberley Central
";House;;missing;;;;;;;missing;2.0;;[0.74, 0.76, 0.81, 0.83, 1.25, 1.27, 1.38, 1.43, 1.47, 1.52, 1.57, 1.57, 1.58, 1.73, 2.03, 2.14, 2.15, 2.23, 2.3, 2.76, 2.81, 2.84, 2.99, 3.02, 3.11, 3.13, 3.24, 3.4, 3.66];[2.77];missing;
2 Bedroom House for Sale in Govan Mbeki;200000;eastern-cape;port-elizabeth;Govan Mbeki, Port Elizabeth;House;1.0;missing;[3.54];;;[3.4];;;Yes;2.0;;[1.43, 1.59, 1.68, 1.74, 1.75, 1.76, 1.83, 1.84, 2.14, 2.15, 2.15, 2.36, 2.4, 2.44, 2.46, 2.62, 2.65, 2.68, 2.76, 2.86, 2.99, 3.05, 3.1, 3.11, 3.14, 3.41, 3.42, 3.46];;Yes;
Apartment / Flat for Sale in Sea Point;7900000;western-cape;cape-town;Sea Point, Cape Town;Apartment / Flat;;missing;;[0.11, 0.12, 0.15, 0.16, 1.94, 2.09, 2.13, 2.26, 2.28, 2.29, 2.3];;;;;missing;;;[0.5, 0.67, 0.87, 0.97, 1.68, 1.8, 1.99, 2.0, 2.06, 2.17, 2.21];[0.52, 0.53, 1.32, 1.45, 1.52, 1.57, 1.77, 2.13];missing;
4 Bedroom House for Sale in Glen Austin;2899999;gauteng;midrand;Glen Austin, Midrand;House;4.0;missing;[3.57, 3.7];[2.08, 3.32, 3.77, 3.88, 3.88];[3.8, 3.85];[1.48, 2.52, 3.3];;988.0;missing;4.0;1.0;[0.52, 1.95, 2.1, 2.11, 3.41, 3.63, 3.84];[2.29, 2.5, 2.74, 2.87, 2.97, 3.33, 3.4, 3.47, 3.54, 3.73, 3.76];Yes;
2 Bedroom Townhouse for Sale in Weltevreden Park;785000;gauteng;roodepoort;Weltevreden Park, Roodepoort;Townhouse;1.0;missing;[1.77];[1.68, 1.69, 1.69, 1.77, 1.78, 1.78, 1.79, 1.79, 1.83, 1.84];[1.74];;1400.0;450.0;Yes;2.0;;[0.59, 0.76, 0.78, 1.19, 1.28, 1.37, 1.75, 1.78, 1.81, 1.88];[1.22, 1.37, 1.47, 1.63, 1.71, 1.78, 1.87, 1.9];missing;
Apartment / Flat for Sale in Woodstock;1420000;western-cape;cape-town;"
Apartment / Flat for Sale in Woodstock
";Apartment / Flat;;Yes;[0.36];[0.37, 0.56, 0.61, 0.64, 0.72];[0.42, 0.53, 0.76];;881.0;;Yes;;;[0.26, 0.53, 0.79, 0.87, 1.05, 1.1, 1.12, 1.17, 1.18, 1.2, 1.26, 1.27, 1.27, 1.37, 1.57];[0.53, 0.57, 0.69, 0.95, 1.28, 1.37];missing;
2 Bedroom House for Sale in Trompsburg;450000;free-state;trompsburg;Trompsburg;House;;missing;;;;;;;Yes;2.0;1.0;[1.17, 1.33, 1.37, 1.4];[1.37];Yes;1.0
4 Bedroom House for Sale in Sentra Park;2200000;limpopo;tzaneen;Sentra Park, Tzaneen;House;3.0;missing;;;;;;;missing;4.0;;[0.6, 1.18, 1.68, 1.85, 2.54, 4.45, 4.88, 5.18, 6.74, 8.95, 9.6, 9.81, 9.99, 10.43, 10.83, 11.17, 12.59, 12.71];[2.48, 6.45, 9.11, 9.16];Yes;1.0
3 Bedroom House for Sale in Bloemspruit;980000;free-state;bloemfontein;Bloemspruit, Bloemfontein;House;2.0;missing;;;;[3.76];;;Yes;3.0;1.0;[1.29, 2.79, 2.87, 3.2, 3.47, 3.59, 3.62, 3.89, 3.89, 3.99, 4.04, 4.07, 4.13, 4.16, 4.5, 4.57, 4.64, 4.67, 4.69, 4.74, 4.75, 4.8, 4.83, 5.08, 5.21];[1.23, 1.23, 3.84, 4.81];missing;1.0
1 Bedroom Apartment / Flat for Sale in Durban Central;350000;kwazulu-natal;durban;Durban Central, Durban;Apartment / Flat;1.0;missing;;[0.39, 0.42, 0.42, 0.65];;;1115.0;240.0;No;;1.0;[0.49, 0.64, 0.82, 0.82, 0.82, 0.82, 1.01, 1.06, 1.1, 1.18, 1.3, 1.35, 1.36, 1.38, 1.4];[0.47, 0.56, 0.8, 1.08, 1.38, 1.41, 1.43, 1.44, 1.45, 1.54, 1.6];missing;
1 Bedroom Apartment / Flat for Sale in Paulshof;635000;gauteng;sandton;Paulshof, Sandton;Apartment / Flat;1.0;Yes;[0.53];[0.49, 0.51, 0.52, 0.58, 0.65, 0.73, 0.74, 0.75, 0.75, 0.76, 0.79, 0.9, 0.91, 0.92, 0.93];[0.67, 0.9];[0.39, 0.75, 0.75];1950.0;;missing;;;[0.39, 1.16, 1.17];[0.69, 0.7, 0.72, 0.91, 0.95, 1.25];missing;
2 Bedroom Apartment / Flat for Sale in Tongaat Central;850000;kwazulu-natal;tongaat;Tongaat Central, Tongaat;Apartment / Flat;;missing;;;;;1000.0;500.0;missing;2.0;;[0.14, 0.63, 0.79, 0.89, 1.04, 1.48, 1.48, 1.57, 1.61, 2.05, 2.22, 2.28, 2.5, 2.71, 2.93, 3.15, 3.33, 3.36, 3.38, 3.56, 3.7, 3.84, 4.25, 4.26, 5.26];[4.55, 5.51, 5.68, 5.76, 5.83];missing;
2 Bedroom Apartment / Flat for Sale in Die Bult;560000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;1.0;missing;;[1.97];;;281.0;1167.0;missing;2.0;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
2 Bedroom Townhouse for Sale in Glen Marais;710000;gauteng;kempton-park;Glen Marais, Kempton Park;Townhouse;1.0;Yes;;[0.07, 1.04];[1.07];;;;No;2.0;1.0;[0.15, 0.32, 0.54, 1.32, 1.67, 1.9, 2.01, 2.16, 2.28, 2.52, 2.71, 2.87, 2.93, 3.08, 3.27, 3.33, 3.38];[0.07, 0.94, 1.11, 1.16, 1.59, 1.67, 2.51, 2.52, 3.08, 3.16];missing;
2 Bedroom House for Sale in Hibberdene;810000;kwazulu-natal;hibberdene;Hibberdene;House;1.0;Yes;;;;;1800.0;570.0;No;2.0;1.0;[2.94, 3.07, 4.29, 5.23, 5.73, 5.77, 5.8, 6.24, 6.24, 6.52, 6.6, 6.71, 7.0, 7.76, 7.97, 8.09, 8.09, 8.16, 8.21, 8.29, 8.34, 8.42, 8.51, 8.64, 8.7, 8.74, 9.42, 9.84, 11.17, 11.24];;missing;
2 Bedroom Townhouse for Sale in Greenstone Hill;1200000;gauteng;edenvale;Greenstone Hill, Edenvale;Townhouse;2.0;missing;[0.54, 0.62, 0.65];[0.34, 0.38, 0.39, 0.43, 0.44, 0.46, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.78, 0.78, 0.78, 0.78, 0.8, 0.81, 0.83];[0.57, 0.64, 0.65, 0.65, 0.65];[0.73];1237.0;880.0;missing;2.0;;;[0.62];missing;
3 Bedroom House for Sale in Secunda;1100000;mpumalanga;secunda;Secunda;House;2.0;missing;;;;;;;missing;3.0;1.0;[0.57, 0.72, 0.76, 0.91, 0.95, 1.03, 2.43, 2.56, 3.08, 3.56, 4.05, 5.5, 10.08, 10.19, 10.49, 10.56];;Yes;
2 Bedroom Apartment / Flat for Sale in Redstone Private Country Estate;953000;north-west;hartbeespoort;Redstone Private Country Estate, Hartbeespoort;Apartment / Flat;2.0;missing;;[0.93, 1.02, 1.28, 2.43, 3.15, 5.58, 5.68, 6.58, 7.77, 8.12];[5.59];[1.94, 5.18, 9.12];1729.0;;missing;2.0;1.0;[0.5, 1.02, 5.83, 5.83, 5.9, 6.52];[1.05, 2.5, 3.1, 3.12, 3.53, 6.07, 6.59, 6.88, 7.02, 7.86];missing;
1.5 Bedroom Apartment / Flat for Sale in North Beach;1350000;kwazulu-natal;durban;North Beach, Durban;Apartment / Flat;1.5;missing;[0.34];[0.08, 0.32, 0.34, 0.47, 0.56, 0.62, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.87, 0.88, 0.89, 0.98, 1.01];[0.33, 0.34, 0.61, 0.61, 0.62, 0.68];;1500.0;1100.0;No;;1.0;[0.22];[0.24, 0.95];missing;
2 Bedroom Apartment / Flat for Sale in Burgundy Estate;1644000;western-cape;milnerton;Burgundy Estate, Milnerton;Apartment / Flat;2.0;missing;;[0.67, 1.54, 2.1, 2.56, 3.32, 3.32, 3.32, 3.33];[3.32, 3.32];;1900.0;456.0;missing;2.0;;[0.6, 1.76, 1.76, 2.41, 2.46, 2.71, 2.8, 3.26, 3.32, 3.34];[0.66, 1.56, 1.59, 2.07, 2.08, 2.22, 2.88, 3.15, 3.21, 3.32];Yes;
2 Bedroom Apartment / Flat for Sale in Manaba Beach;870000;kwazulu-natal;margate;"
2 Bedroom Apartment / Flat for Sale in Manaba Beach
";Apartment / Flat;2.0;Yes;;;;[1.41];2980.0;904.0;missing;2.0;;[1.1, 1.65, 1.74, 1.74, 3.73, 4.92, 4.93, 5.42, 5.94, 6.26, 6.61, 7.3, 7.45, 7.49, 7.49, 7.57, 7.64, 7.88, 8.02, 8.09, 8.58, 8.79, 9.24, 9.37, 9.83, 10.11, 10.13];[2.17, 6.39];missing;
3 Bedroom Apartment / Flat for Sale in Kameeldrift East;905000;gauteng;pretoria;"
3 Bedroom Apartment / Flat for Sale in Kameeldrift East
";Apartment / Flat;1.0;missing;;;[3.16];[4.29, 4.32];650.0;550.0;No;3.0;1.0;[2.78, 2.8, 2.97, 3.03, 3.06, 3.31, 3.61, 3.64, 3.66, 3.68, 3.74, 3.87, 3.87, 3.99, 4.01, 4.09, 4.13, 4.17, 4.23, 4.23, 4.24, 4.41];[3.12, 3.28, 4.1, 4.17, 4.19];missing;
3 Bedroom Townhouse for Sale in Petersfield;1166000;gauteng;springs;Petersfield, Springs;Townhouse;2.0;missing;;[2.09];;[4.09];950.0;;missing;3.0;;[0.51, 0.93, 1.11, 1.26, 1.42, 1.91, 2.23, 2.69, 3.08, 3.2, 3.34, 3.38, 3.48, 3.53, 3.69, 3.77, 3.85, 4.32, 4.53, 5.05, 5.09, 5.3];[1.99, 3.27, 3.32, 3.38, 3.77, 4.83];Yes;1.0
3 Bedroom Apartment / Flat for Sale in Halfway Gardens;870000;gauteng;midrand;Halfway Gardens, Midrand;Apartment / Flat;2.0;missing;[1.18, 1.2, 1.24];[1.17, 1.18, 1.22, 1.22, 1.24, 1.25, 1.26, 1.26, 1.26, 1.27, 1.39, 1.4];[1.14, 1.18, 1.24, 1.24, 1.26, 1.3];[1.18];1516.0;464.0;missing;3.0;1.0;[0.15, 0.57, 1.39];[0.94, 1.31, 1.31, 1.32, 1.33];missing;
2 Bedroom Townhouse for Sale in Eden Glen;730000;gauteng;edenvale;Eden Glen, Edenvale;Townhouse;1.0;Yes;[0.78];[0.6, 0.61, 0.61, 0.81, 1.02, 1.21, 1.24, 1.25, 1.25, 1.39];;[1.3, 1.42, 1.48, 1.77];1275.0;435.0;Yes;2.0;;[0.42, 0.53, 1.19, 1.35, 1.58, 1.61, 1.76, 1.84];[0.52, 0.61, 0.71, 0.99, 1.11, 1.39, 1.61];missing;
2 Bedroom Apartment / Flat for Sale in Sasolburg Central;520000;free-state;sasolburg;Sasolburg Central, Sasolburg;Apartment / Flat;;missing;;;;[9.43, 9.56];;;Yes;2.0;;[0.74, 0.88, 1.05, 1.26, 1.3, 1.34, 2.17, 2.37, 2.54, 3.19, 3.19, 3.33, 3.33, 3.71, 3.71, 4.3, 4.55, 4.84, 4.84, 5.88, 5.88, 7.33, 9.04, 9.29, 9.55, 11.64, 12.63];[5.59];Yes;
4 Bedroom House for Sale in Lakeland Estate;2200000;north-west;hartbeespoort;Lakeland Estate, Hartbeespoort;House;2.0;missing;;[3.22, 3.25, 4.62, 4.63, 4.72, 4.93, 4.95, 5.03];;[4.46, 5.47, 8.36];;;missing;4.0;;[4.7, 5.63, 5.68, 7.13, 7.64, 8.09];[2.89, 4.48, 4.6, 4.63, 5.35, 5.96, 6.64, 7.75, 8.18, 8.27, 8.5, 8.59, 8.66];Yes;1.0
3 Bedroom Apartment / Flat for Sale in Margate;980000;kwazulu-natal;margate;Margate;Apartment / Flat;2.0;missing;;;;[0.59];2300.0;1000.0;missing;3.0;;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];Yes;
3 Bedroom House for Sale in Aquapark;1995000;limpopo;tzaneen;Aquapark, Tzaneen;House;2.0;missing;;;;;580.0;1400.0;No;3.0;1.0;[1.47, 1.97, 2.04, 3.02, 3.29, 3.44, 3.94, 6.36, 6.55, 7.5, 8.61, 9.03, 9.59, 10.85, 11.44, 12.88];[3.93, 7.66, 7.7];Yes;
1 Bedroom Apartment / Flat for Sale in Die Bult;680000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;1.0;missing;;[1.97];;;990.0;670.0;missing;;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
2 Bedroom Apartment / Flat for Sale in Magalieskruin;649000;gauteng;pretoria;"
2 Bedroom Apartment / Flat for Sale in Magalieskruin
";Apartment / Flat;1.0;missing;[0.46, 0.94];[0.43, 0.48, 0.51, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.67, 0.71, 0.73, 0.78, 0.8, 0.9, 0.92, 0.95];[0.43, 0.47, 0.48, 0.5, 0.54, 0.81];[0.54];;;missing;2.0;;[0.73];[0.59, 0.74, 0.76];missing;
1 Bedroom Apartment / Flat for Sale in Tongaat Central;489000;kwazulu-natal;tongaat;Tongaat Central, Tongaat;Apartment / Flat;1.0;missing;;;;;424.0;157.0;missing;;1.0;[0.14, 0.63, 0.79, 0.89, 1.04, 1.48, 1.48, 1.57, 1.61, 2.05, 2.22, 2.28, 2.5, 2.71, 2.93, 3.15, 3.33, 3.36, 3.38, 3.56, 3.7, 3.84, 4.25, 4.26, 5.26];[4.55, 5.51, 5.68, 5.76, 5.83];missing;
3 Bedroom House for Sale in Brits Central;1518733;north-west;brits;"
3 Bedroom House for Sale in Brits Central
";House;2.0;missing;;[8.55, 9.94];;[8.43];940.0;;Yes;3.0;;[0.75, 1.8, 1.88, 2.08, 2.28, 2.4, 2.75, 2.81, 3.19, 4.27, 4.43, 4.88, 5.1, 6.44, 8.25, 8.69, 8.79, 9.02, 10.76, 10.84, 10.85, 10.85, 10.87];[1.4, 2.71, 9.52, 9.67];Yes;1.0
3 Bedroom House for Sale in Higgovale;9500000;western-cape;cape-town;Higgovale, Cape Town;House;3.0;missing;;[0.62, 0.64, 0.93, 1.08, 1.15, 1.16, 1.18, 1.36, 1.37, 1.37, 1.38, 1.45, 1.45, 1.47, 1.47, 1.62, 1.62, 1.62, 1.62];;[1.62];;;missing;3.0;1.0;[1.09, 1.12, 1.17, 1.5];[0.87, 0.91, 1.35, 1.37, 1.56, 1.6];Yes;
2 Bedroom Apartment / Flat for Sale in Die Bult;775000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;2.0;missing;;[1.97];;;988.0;199.0;missing;2.0;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
3 Bedroom House for Sale in Mahube Valley;787500;gauteng;pretoria;Mahube Valley, Pretoria;House;2.0;missing;;;;;;429.0;missing;3.0;;[0.57, 0.74, 1.36, 1.66, 1.75, 1.93, 2.31, 2.56, 2.6, 2.66, 2.87, 2.93, 2.94, 2.96, 3.08, 3.15, 3.26, 3.29, 3.39, 3.42, 3.48, 3.55, 3.56, 3.59, 3.6, 3.67, 3.8, 3.88, 3.91];[3.82];missing;
4 Bedroom House for Sale in Oudorp;5179000;north-west;klerksdorp;Oudorp, Klerksdorp;House;2.0;Yes;;;;[3.79];;;missing;4.0;;[1.58, 2.44, 2.68, 2.78, 3.03, 3.08, 3.37, 3.4, 3.41, 3.43, 3.75, 3.84, 4.03, 4.04, 4.21, 4.24, 4.24, 4.29, 4.32, 4.32, 4.34, 4.53, 4.68, 4.76, 4.91, 4.99, 4.99];[3.33, 4.74];Yes;
4 Bedroom Townhouse for Sale in Southbroom;3200000;kwazulu-natal;southbroom;"
4 Bedroom Townhouse for Sale in Southbroom
";Townhouse;3.0;Yes;;;;[8.88];2160.0;1900.0;Yes;4.0;;[4.05, 5.22, 5.5, 6.22, 6.43, 6.5, 6.51, 6.65, 7.11, 7.21, 7.42, 7.73, 8.56, 8.57, 8.57, 8.99, 9.76, 9.88, 10.31, 10.32, 10.68, 11.14, 11.7, 11.83];[10.16];Yes;
4 Bedroom Townhouse for Sale in Stellenbosch Central;3500000;western-cape;stellenbosch;Stellenbosch Central, Stellenbosch;Townhouse;3.0;missing;;[0.21, 0.25, 0.28, 0.39, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.47, 0.5, 0.52, 0.55];[0.29, 0.48];;;1494.0;missing;4.0;;;[0.13, 0.13, 0.17, 0.3, 0.45, 0.45, 0.46, 0.5, 0.52, 0.57, 0.58];Yes;
4 Bedroom House for Sale in Brandwacht;10500000;western-cape;stellenbosch;Brandwacht, Stellenbosch;House;2.5;Yes;[1.31];[1.1, 1.12, 1.24, 1.25, 1.59, 1.64, 1.64, 1.66, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.87, 1.89];;;;1800.0;No;4.0;;[0.87, 0.95, 1.06, 1.21, 1.41];[1.16, 1.58, 1.73, 1.75, 1.77, 1.89];Yes;
3 Bedroom House for Sale in Stilfontein Ext 3;500000;north-west;stilfontein;Stilfontein Ext 3, Stilfontein;House;1.5;missing;;;;;;;missing;3.0;;[0.5, 0.55, 0.74, 0.99, 1.13, 1.21, 3.08, 6.91, 7.24, 7.53, 7.94, 8.54, 8.54, 8.55, 8.58, 8.85, 8.9, 8.94, 8.98, 9.39, 9.49, 9.53, 9.82];[2.71];Yes;1.0
2 Bedroom Apartment / Flat for Sale in Westgate;450000;gauteng;johannesburg;Westgate, Johannesburg;Apartment / Flat;1.0;missing;;[0.56, 0.68, 0.72, 0.74, 0.82, 1.03, 1.04, 1.04, 1.05, 1.1, 1.14];[0.95, 1.05, 1.1, 1.12];[0.5, 0.61, 0.74, 0.93];1200.0;350.0;missing;2.0;1.0;[0.18, 0.56, 0.83, 0.95, 1.1, 1.14];[0.57, 0.6, 0.98, 1.0, 1.08];missing;1.0
3 Bedroom House for Sale in Esikhawini;629000;kwazulu-natal;esikhawini;Esikhawini;House;1.0;missing;;[6.32];;;;600.0;Yes;3.0;1.0;[0.59, 0.7, 0.98, 1.47, 1.48, 1.78, 1.95, 2.33, 2.33, 2.39, 2.4, 2.46, 2.49, 3.28, 3.54, 3.66, 3.73, 3.88, 3.91, 4.47, 4.53, 4.97, 5.08, 5.22, 5.63, 5.8, 5.84, 6.47];[5.98];Yes;
2.5 Bedroom Apartment / Flat for Sale in Arcadia;699000;gauteng;pretoria;Arcadia, Pretoria;Apartment / Flat;1.0;missing;[0.5, 0.64, 0.75];[0.58, 0.75, 0.83, 0.83, 0.85, 0.85, 0.87, 1.09, 1.09];[0.38, 0.62, 0.78, 0.83, 0.83, 0.84];[0.3, 0.71, 0.88, 0.97];;;missing;2.5;;[0.69, 0.84, 0.88];[0.16, 0.39, 0.52, 0.85, 0.93];missing;
3 Bedroom House for Sale in Rietvallei;550000;gauteng;krugersdorp;Rietvallei, Krugersdorp;House;1.0;missing;;;;;;375.0;missing;3.0;1.0;[0.49, 0.51, 0.74, 0.85, 0.85, 1.38, 1.6, 1.97, 2.69, 2.98, 3.04, 3.1, 3.26, 3.52, 3.87, 3.88, 3.96, 4.06, 4.18, 4.18, 4.22, 4.24, 4.25, 4.48, 4.59, 4.59, 4.6, 4.61, 4.65, 4.68];;Yes;1.0
House for Sale in Harry Gwala;688229;free-state;sasolburg;Harry Gwala, Sasolburg;House;;missing;;;;;;;Yes;;;[1.11, 2.38, 2.38, 2.88, 3.49, 3.63, 3.86, 3.86, 4.17, 4.17, 4.74, 4.9, 6.46, 6.55, 7.21, 7.46, 8.39, 8.43, 8.74, 8.91, 9.33, 10.09, 11.53];[1.73, 7.88];missing;
2 Bedroom Apartment / Flat for Sale in Woodstock;2000000;western-cape;cape-town;"
2 Bedroom Apartment / Flat for Sale in Woodstock
";Apartment / Flat;1.0;missing;[0.35];[0.56, 0.64, 0.66, 0.69, 0.77];[0.6, 0.61, 0.65];;2000.0;700.0;missing;2.0;;[0.49, 0.5, 0.82, 0.87, 0.89, 0.95, 0.98, 1.04, 1.06, 1.1, 1.11, 1.32, 1.34, 1.41, 1.56];[0.44, 0.54, 0.62, 1.18, 1.46, 1.61];missing;
3 Bedroom House for Sale in Safari Gardens;1300000;north-west;rustenburg;Safari Gardens, Rustenburg;House;2.0;Yes;;[2.17, 2.22, 2.22, 2.27, 2.65, 3.62, 3.65, 4.18, 4.24];;[4.42, 4.56];;1500.0;Yes;3.0;;[1.53, 1.68, 1.72, 1.75, 2.48, 2.76, 2.81, 2.91, 3.12, 3.42, 3.82, 4.12, 4.19, 4.51];[2.29, 2.42, 3.8, 4.05, 4.76];Yes;
4 Bedroom House for Sale in Mahlasedi Park;1450000;limpopo;polokwane;Mahlasedi Park, Polokwane;House;2.0;missing;;;;;;500.0;missing;4.0;1.0;[2.22, 2.7, 3.1, 3.47, 3.47, 3.52, 3.6, 3.9, 3.91, 3.95, 3.96, 4.02, 4.02, 4.03, 4.04, 4.2, 4.22, 4.26, 4.33, 4.37, 4.52, 4.54, 4.6, 4.68, 4.71, 4.84, 5.04, 5.13];[1.52, 4.6];Yes;
3 Bedroom House for Sale in Shelly Beach;4700000;kwazulu-natal;margate;Shelly Beach, Margate;House;3.0;Yes;[6.56, 6.66];;;;1900.0;1000.0;No;3.0;;[1.97, 2.0, 2.59, 3.67, 4.4, 4.54, 4.6, 4.65, 4.65, 4.95, 5.12, 5.94, 5.96, 5.99, 6.04, 6.1, 6.16, 6.34, 6.34, 6.43, 6.51, 6.53, 6.63, 6.67, 6.71];[1.35, 3.79, 6.5];Yes;
2 Bedroom Apartment / Flat for Sale in Parktown;900000;gauteng;johannesburg;Parktown, Johannesburg;Apartment / Flat;1.0;Yes;[0.29, 0.39, 0.71, 0.84];[0.69, 1.08, 1.21];[0.68];[1.17];1600.0;;No;2.0;1.0;[0.6, 0.6, 0.68, 0.7, 0.7, 0.82, 0.86, 0.99, 1.02, 1.02, 1.04, 1.08, 1.12, 1.2];[0.6, 0.65, 0.75, 0.81, 0.92, 1.02, 1.21];missing;
2 Bedroom Townhouse for Sale in Edge On the Vaal;1274000;free-state;sasolburg;Edge On the Vaal, Sasolburg;Townhouse;2.0;Yes;;;;[2.77, 2.96];1919.0;450.0;No;2.0;;[2.26, 2.37, 2.5, 2.99, 3.49, 3.61, 3.61, 3.69, 3.77, 3.82, 3.93, 4.17, 4.2, 4.68, 4.73, 4.73, 4.76, 5.17, 5.36, 5.38, 5.5, 5.53, 5.68, 5.93, 6.1, 6.14, 6.34, 6.51];;missing;
2 Bedroom Apartment / Flat for Sale in Pretoria North;650000;gauteng;pretoria;Pretoria North, Pretoria;Apartment / Flat;1.0;missing;;[3.23, 3.24, 3.24, 3.26];;[1.74, 2.11];844.0;;No;2.0;;[0.46, 0.82, 0.89, 1.21, 1.97, 2.07, 2.07, 2.27, 2.41, 2.51, 2.76, 2.78, 2.78, 2.8, 2.85, 2.95, 3.25];[0.92, 1.47, 2.1, 3.03, 3.05, 3.09, 3.17];missing;
3 Bedroom Townhouse for Sale in Langenhovenpark;1275000;free-state;bloemfontein;Langenhovenpark, Bloemfontein;Townhouse;2.0;missing;[5.32];;;;846.0;1065.0;Yes;3.0;;[0.11, 1.84, 3.3, 3.42, 3.62, 3.82, 3.96, 3.96, 3.96, 4.2, 4.26, 4.31, 4.35, 4.35, 4.76, 4.87, 5.02, 5.08, 5.11, 5.26, 5.52, 5.6, 5.6, 5.61];[3.63, 3.74, 3.76, 3.88, 3.92];Yes;
House for Sale in Secunda;1220000;mpumalanga;secunda;Secunda;House;;missing;;;;;;;missing;;;[0.57, 0.72, 0.76, 0.91, 0.95, 1.03, 2.43, 2.56, 3.08, 3.56, 4.05, 5.5, 10.08, 10.19, 10.49, 10.56];;missing;
4 Bedroom House for Sale in West Hill;1650000;eastern-cape;grahamstown;"
4 Bedroom House for Sale in West Hill
";House;2.0;missing;;[1.17, 1.18, 1.2, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.31, 1.34, 1.5, 1.54, 1.56, 2.39];;[1.23];;1591.0;missing;4.0;;[0.41, 1.01, 1.2, 1.57, 1.66, 1.67, 1.68, 1.7, 2.01, 2.05, 2.19];[0.69, 1.64, 2.26];Yes;
