;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
8638;3 Bedroom House for Sale in Terra Nova;1020000;mpumalanga;secunda;Terra Nova, Secunda;House;;2.0;;;3.0;[1.98, 4.43, 4.46, 4.51, 5.19, 5.63, 5.76, 6.18, 7.09, 7.31, 8.58, 9.04];;1
8640;3 Bedroom Townhouse for Sale in Annadale;1181500;limpopo;polokwane;Annadale, Polokwane;Townhouse;;2.0;;;3.0;[0.73, 1.46, 1.52, 1.73, 1.73, 2.02, 2.56, 2.82, 3.2, 3.49, 3.56, 3.59, 3.7, 3.7, 3.7, 3.73, 3.74, 3.92, 4.09, 4.17, 4.32, 4.96, 5.09, 5.35, 5.41, 5.43, 5.53];[2.85, 3.82, 4.07];2
8641;5 Bedroom House for Sale in Parkgate;1200000;kwazulu-natal;verulam;"
5 Bedroom House for Sale in Parkgate
";House;;3.0;;;5.0;[0.68, 0.68, 1.0, 1.01, 1.14, 1.42, 1.47, 1.54, 1.81, 1.94, 1.99, 2.0, 2.0, 2.01, 2.11, 2.14, 2.3, 2.35, 2.36, 2.37, 2.37, 2.42, 2.51, 2.55, 2.61, 2.63, 2.68, 2.72, 2.74, 2.83];;2
8642;4 Bedroom House for Sale in De Tijger;4850000;western-cape;parow;"
4 Bedroom House for Sale in De Tijger
";House;340.0;4.5;[2.08, 2.09, 2.09, 2.1, 2.1, 2.11];1800.0;4.0;[0.61, 0.95, 1.42, 1.48, 1.62, 1.68, 1.97, 2.0, 2.07, 2.07, 2.15, 2.27];[1.12, 1.59, 1.79, 2.27];1
8643;3 Bedroom Townhouse for Sale in Die Wilgers;1245000;gauteng;pretoria;"
3 Bedroom Townhouse for Sale in Die Wilgers
";Townhouse;122.0;2.0;[0.52, 0.53, 0.54, 0.56, 0.56, 0.61, 0.61, 0.63, 0.63, 0.74, 1.33, 1.33, 1.33, 1.34, 1.37];480.0;3.0;[0.94, 0.95, 0.99];[0.53, 0.61, 0.62, 0.84, 1.31, 1.35, 1.41, 1.42];1
8644;3 Bedroom Townhouse for Sale in Jackaroo Park;999000;mpumalanga;witbank;"
3 Bedroom Townhouse for Sale in Jackaroo Park
";Townhouse;;3.0;[7.71];;3.0;[2.31, 4.57, 4.84, 4.87, 4.96, 5.29, 5.64, 5.69, 5.7, 5.9, 5.97, 5.98, 6.1, 6.21, 6.54, 7.41, 7.48, 7.51, 7.73, 7.85, 7.91, 7.95, 7.96, 8.03];;2
8645;2 Bedroom Apartment / Flat for Sale in Rynfield;570000;gauteng;benoni;Rynfield, Benoni;Apartment / Flat;67.0;1.0;[1.89, 2.58, 2.65, 2.86, 3.01, 3.08, 3.08, 3.12];400.0;2.0;[0.75, 1.77, 1.89, 2.01, 2.04, 2.22, 2.57, 2.82, 2.95, 2.97, 3.06, 3.26, 3.27];[1.19, 2.74, 2.75, 3.38];3
8647;3 Bedroom Apartment / Flat for Sale in Lephalale;745000;limpopo;lephalale;Lephalale;Apartment / Flat;;2.0;;;3.0;[0.92, 1.29, 5.35, 6.15, 7.54, 8.47, 8.63, 8.63];;1
8648;3 Bedroom Apartment / Flat for Sale in Margate;1590000;kwazulu-natal;margate;Margate;Apartment / Flat;122.0;2.0;;1600.0;3.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
8649;3 Bedroom Townhouse for Sale in South End;980000;eastern-cape;port-elizabeth;South End, Port Elizabeth;Townhouse;95.0;2.0;[1.29, 1.46];884.0;3.0;[0.52, 0.57, 0.74, 1.0, 1.02, 1.27, 1.32];[0.21, 0.66, 0.92, 1.0, 1.07, 1.19, 1.22, 1.24, 1.26, 1.27, 1.28, 1.28, 1.37, 1.42, 1.44, 1.44, 1.55];3
8651;3 Bedroom Apartment / Flat for Sale in Plettenberg Bay Central;1890000;western-cape;plettenberg-bay;"
3 Bedroom Apartment / Flat for Sale in Plettenberg Bay Central
";Apartment / Flat;146.0;2.0;;620.0;3.0;[1.44, 2.84, 3.14, 3.62, 3.67, 4.52, 5.12, 5.34, 6.03, 6.77, 8.24];[5.75];1
8652;3 Bedroom House for Sale in Baileys Muckleneuk;3164000;gauteng;pretoria;Baileys Muckleneuk, Pretoria;House;134.0;3.0;[0.6, 0.7, 0.85, 0.88, 0.88, 0.89, 0.9, 0.9, 0.9, 0.92, 0.93, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.04, 1.08];;3.0;[0.48, 0.64, 0.91, 1.06];[0.89, 0.89, 0.95];1
8654;4 Bedroom House for Sale in Reyno Ridge;1600000;mpumalanga;witbank;Reyno Ridge, Witbank;House;;2.0;[2.01, 2.92];1000.0;4.0;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;1
8656;2 Bedroom Apartment / Flat for Sale in Sunnyside;460000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;;1.0;[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];;2.0;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];2
8657;2 Bedroom Apartment / Flat for Sale in Pretoria Gardens;560000;gauteng;pretoria;Pretoria Gardens, Pretoria;Apartment / Flat;50.0;1.0;[2.57, 2.58];130.0;2.0;[0.17, 0.5, 0.94, 1.06, 1.24, 1.33, 1.36, 1.57, 2.13, 2.18, 2.3, 2.66];[0.82, 2.08, 2.18, 2.28, 2.29, 2.39, 2.44, 2.52, 2.77];1
8658;3 Bedroom Apartment / Flat for Sale in Doringkloof;1365000;gauteng;centurion;"
3 Bedroom Apartment / Flat for Sale in Doringkloof
";Apartment / Flat;181.0;2.5;[0.28, 0.3, 0.31, 1.92, 2.08, 2.19, 2.24, 2.32, 2.32];750.0;3.0;[1.37, 1.51, 2.18, 2.36, 2.6];[0.22, 0.39, 1.75, 1.76, 1.83, 1.86, 1.97, 2.21, 2.31, 2.58];1
8659;6 Bedroom House for Sale in Sagewood;5995000;western-cape;blouberg;Sagewood, Blouberg;House;520.0;6.0;[0.79, 2.32];;6.0;[0.65, 1.06, 1.54, 1.6, 1.83, 1.96, 2.04, 2.13, 2.45, 2.56, 2.79, 2.89, 2.92, 3.29];[1.62, 2.38, 2.59, 2.84, 3.13, 3.15, 3.27, 3.36, 3.52];3
8660;3 Bedroom House for Sale in Soshanguve Vv;739000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;56.0;1.5;;200.0;3.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];1
8661;3 Bedroom House for Sale in Flamingo Heights;705000;kwazulu-natal;tongaat;Flamingo Heights, Tongaat;House;;1.0;;400.0;3.0;[0.12, 0.27, 0.28, 0.43, 0.98, 1.07, 1.09, 1.8, 2.27, 2.82, 2.91, 2.98, 3.21, 3.32, 3.86, 3.88, 4.13, 4.22, 4.43, 4.46, 4.7, 4.84, 5.28];[4.54, 4.59, 4.67, 4.8, 4.8, 4.94, 5.05];3
8662;2 Bedroom Apartment / Flat for Sale in Rosebank;3375000;gauteng;johannesburg;"
2 Bedroom Apartment / Flat for Sale in Rosebank
";Apartment / Flat;67.0;1.0;[0.07, 0.09, 0.16, 0.16, 0.21, 0.33, 0.53, 0.58, 0.82, 1.29, 1.85, 1.86, 1.88];;2.0;[0.36, 0.41, 0.51, 0.73, 0.82, 2.0, 2.03];[0.24, 0.34, 1.74, 1.91, 1.94];3
8663;4 Bedroom House for Sale in Paarl South;4259140;western-cape;paarl;"
4 Bedroom House for Sale in Paarl South
";House;250.0;3.0;[1.61, 4.03];800.0;4.0;[0.36, 1.4, 1.5, 2.31, 2.73, 2.87, 3.01, 3.03, 3.35, 3.52, 3.67, 3.8, 3.96, 4.21, 4.21, 4.25, 4.34, 4.4, 4.45, 4.64, 4.87, 4.89];[0.15, 3.16, 4.02, 4.08, 4.13];1
8664;5 Bedroom House for Sale in Genazzano;2100000;kwazulu-natal;tongaat;Genazzano, Tongaat;House;;4.0;;;5.0;[0.67, 0.7, 1.04, 3.74, 4.07, 4.1, 4.33, 4.7, 4.88, 5.0, 5.07, 5.39, 5.41, 5.49, 5.54, 5.6, 5.63, 5.78, 5.9, 6.26, 6.28, 6.44, 6.59];[3.5, 4.94, 4.96, 5.21, 5.22, 5.28, 5.49];2
8666;4 Bedroom House for Sale in Observatory;2100000;gauteng;johannesburg;Observatory, Johannesburg;House;;4.0;;;4.0;[0.42, 0.55, 0.6, 0.82, 0.93, 1.34, 1.37, 1.37, 1.38, 1.41, 1.43, 1.53, 1.55, 1.64, 1.71, 1.76, 1.77, 1.78, 1.81, 1.86, 1.91, 1.94, 1.94, 1.95, 1.99, 2.04, 2.09, 2.14];[1.54];1
8667;3 Bedroom House for Sale in Soshanguve Uu;659000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;56.0;1.5;;200.0;3.0;[0.44, 0.47, 0.61, 0.66, 1.08, 1.27, 1.57, 1.59, 2.13, 2.36, 2.6, 2.84, 2.92, 3.06, 3.12, 3.36, 3.36, 3.38, 3.4, 3.43, 3.46, 3.52, 3.68, 3.69, 3.72, 3.76, 3.78, 3.83];[1.92, 3.06];1
8668;2 Bedroom Apartment / Flat for Sale in Pinelands;965000;western-cape;cape-town;Pinelands, Cape Town;Apartment / Flat;;1.0;[0.61, 0.61, 0.61, 0.61, 0.62, 0.88, 0.89, 0.9, 0.92];1894.0;2.0;[0.09, 0.22, 0.8, 1.06, 1.26, 1.28];[0.56, 0.59, 0.61, 0.72, 0.79, 0.86, 0.91, 1.01, 1.05, 1.14, 1.17, 1.32, 1.41];1
8670;1 Bedroom Apartment / Flat for Sale in Witbank Ext 3;445000;mpumalanga;witbank;Witbank Ext 3, Witbank;Apartment / Flat;40.0;1.0;;370.0;1.0;[0.46, 0.53, 0.66, 0.69, 0.71, 0.73, 0.88, 0.9, 1.01, 1.02, 1.37, 2.94, 3.24, 3.28, 3.33, 3.39, 3.39, 3.47, 3.58, 3.6, 3.66, 3.91, 3.98, 4.03, 4.28, 4.66, 4.93, 4.93];;1
8671;4 Bedroom House for Sale in Bardene;2100000;gauteng;boksburg;Bardene, Boksburg;House;;3.0;[2.42, 2.52, 4.16, 4.2];1580.0;4.0;[1.53, 1.62, 1.69, 2.32, 2.9, 3.03, 3.05, 3.24, 3.31, 3.52, 3.67, 3.86, 4.21, 4.24, 4.31, 4.32];[2.19, 3.64, 4.22, 4.22, 4.26];1
8673;4 Bedroom House for Sale in Reyno Ridge;4000000;mpumalanga;witbank;Reyno Ridge, Witbank;House;580.0;3.5;[2.01, 2.92];4200.0;4.0;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;2
8675;4 Bedroom House for Sale in Fairland;3500000;gauteng;randburg;"
4 Bedroom House for Sale in Fairland
";House;500.0;2.5;[1.91, 1.91, 1.96, 1.97, 1.97, 1.99, 2.02, 2.03, 2.06, 2.06];;4.0;[0.47, 1.06, 1.08, 1.27, 1.36, 1.44, 1.7, 1.73, 1.97, 2.07];[0.83, 0.9, 0.92, 0.99, 1.04, 1.62, 1.65, 1.95, 2.07];2
8676;2 Bedroom Townhouse for Sale in Parsonsvlei;920000;eastern-cape;port-elizabeth;Parsonsvlei, Port Elizabeth;Townhouse;121.0;1.0;[4.12, 5.1, 5.3];550.0;2.0;[2.71, 2.86, 2.97, 4.08, 4.09, 4.59, 4.66, 4.68, 4.69, 4.73, 4.81, 4.82, 4.83, 5.03, 5.09, 5.4, 5.41];[4.08, 4.52, 4.81, 5.25, 5.42];1
8679;5 Bedroom House for Sale in Linden;3699000;gauteng;randburg;Linden, Randburg;House;460.0;2.5;[0.46, 1.57, 1.7, 1.78, 1.8, 1.81, 1.81, 1.82, 1.85, 1.85, 1.85];1976.0;5.0;[0.13, 0.17, 1.15, 1.32, 1.37, 1.41, 1.59, 1.68];[0.97, 1.01, 1.14, 1.22, 1.57, 1.7, 1.78, 1.86, 1.86];1
8680;4 Bedroom House for Sale in Blue Valley Golf Estate;4850000;gauteng;centurion;Blue Valley Golf Estate, Centurion;House;350.0;3.5;[3.95, 4.04, 4.07, 4.1];2700.0;4.0;[2.23, 2.26, 2.41, 2.53, 2.68, 2.91, 2.97, 3.33, 3.36, 3.45, 3.62, 3.98, 4.01, 4.48];[1.93, 2.03, 2.91, 3.11, 3.19, 3.92, 3.98];2
8681;3 Bedroom House for Sale in Risidale;2000000;gauteng;randburg;"
3 Bedroom House for Sale in Risidale
";House;142.0;2.0;[0.32, 1.12, 1.24, 1.27, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.39];813.0;3.0;[0.67, 0.8, 1.03];[0.48, 0.96];3
8682;3 Bedroom Apartment / Flat for Sale in Morningside;1400000;gauteng;sandton;Morningside, Sandton;Apartment / Flat;114.0;2.0;[0.03, 0.06, 0.08, 0.08, 0.09, 0.93, 0.95, 0.95, 0.95, 0.96, 1.01, 1.33, 1.34, 1.34, 1.35];1307.0;3.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];1
8683;2 Bedroom Apartment / Flat for Sale in Vorna Valley;670000;gauteng;midrand;Vorna Valley, Midrand;Apartment / Flat;70.0;1.0;[1.35, 1.39, 1.73, 1.96, 1.97, 1.97, 1.97, 1.97, 1.98, 2.07, 2.09, 2.09, 2.11];329.0;2.0;[1.25, 1.49, 2.05, 2.05];[0.6, 1.69, 1.85, 2.0, 2.03];1
8684;4 Bedroom House for Sale in Mayville;2350000;gauteng;pretoria;Mayville, Pretoria;House;;2.5;[1.38, 1.43, 1.46, 1.48, 1.48, 1.51, 1.75, 1.83, 1.84, 1.91, 2.26];700.0;4.0;[0.43, 0.66, 0.73, 1.45, 1.6, 1.99, 2.05];[1.38, 1.49, 1.58, 1.58, 2.02, 2.04, 2.17];1
8685;2 Bedroom Apartment / Flat for Sale in Simonswyk;2995000;western-cape;stellenbosch;Simonswyk, Stellenbosch;Apartment / Flat;45.0;2.0;[1.24, 1.68, 1.71, 1.74, 1.75, 1.82, 1.89, 1.92, 1.95, 1.96, 1.96];604.0;2.0;[0.4, 0.41, 0.65, 1.04, 1.08, 1.32, 1.93];[0.22, 1.41, 1.49, 1.68, 1.69, 1.7, 1.82, 1.82, 1.83, 1.92];1
8686;4 Bedroom House for Sale in Astra Park;1150000;kwazulu-natal;kingsburgh;Astra Park, Kingsburgh;House;;1.0;[1.33];790.0;4.0;[1.78, 2.09, 2.28, 2.35, 2.77, 2.92, 3.18, 3.49, 3.91, 4.04, 4.29, 4.41, 4.44, 4.58, 4.61, 4.64, 4.67, 4.69, 4.74, 5.18, 5.35, 5.51, 5.58];[1.45, 2.37, 3.09, 3.52, 4.12, 5.21];1
8687;3 Bedroom House for Sale in Vredenburg;1599000;western-cape;vredenburg;"
3 Bedroom House for Sale in Vredenburg
";House;;2.0;;450.0;3.0;[0.69, 0.79, 1.03, 1.06, 1.36, 1.44, 2.39, 10.4];[6.9, 9.74];1
8688;2 Bedroom Townhouse for Sale in Winchester Hills;755000;gauteng;johannesburg;Winchester Hills, Johannesburg;Townhouse;;1.0;[2.43, 2.46, 2.48, 2.49, 2.49, 2.53, 2.58, 2.61, 2.64, 2.65, 2.71];440.0;2.0;[0.76, 1.13, 1.14, 1.27, 1.38, 1.39, 1.59, 1.61, 1.79, 1.81, 2.05, 2.09, 2.13, 2.15, 2.36, 2.66];[2.48, 2.54];1
8689;2 Bedroom House for Sale in Orange Farm;170000;gauteng;evaton;Orange Farm, Evaton;House;;1.0;;;2.0;[0.61, 0.69, 0.75, 0.76, 0.8, 0.82, 1.08, 1.21, 1.3, 1.44, 1.71, 1.72, 1.83, 2.01, 2.16, 2.29, 2.39, 2.43, 2.54, 2.58, 2.71, 2.87, 2.88, 2.96, 3.02, 3.16, 3.22, 3.44];[2.37, 2.92];1
8690;2 Bedroom Apartment / Flat for Sale in Malanshof;676000;gauteng;randburg;Malanshof, Randburg;Apartment / Flat;98.0;2.0;[0.35, 0.91, 0.94, 0.94, 1.05, 1.05, 1.05, 1.11, 1.14, 1.29, 1.3, 1.35, 1.66];369.0;2.0;[0.83, 1.0, 1.06, 1.3, 1.58, 1.6];[0.64, 0.93, 1.13, 1.16, 1.16, 1.63];1
8691;4 Bedroom House for Sale in Westdene;1350000;gauteng;johannesburg;Westdene, Johannesburg;House;;2.0;[0.43, 1.11, 1.12, 1.13, 1.18, 1.34, 1.35, 1.42, 1.43, 1.46, 1.49, 1.5];562.0;4.0;[0.45, 0.78, 1.26, 1.49, 1.5, 1.5];[0.14, 1.2];3
8694;3 Bedroom House for Sale in Eastcliff;6950000;western-cape;hermanus;"
3 Bedroom House for Sale in Eastcliff
";House;245.0;4.0;[0.6, 0.87, 0.89, 1.01, 1.06, 3.16, 3.8];1300.0;3.0;[0.39, 0.49, 0.65, 0.75, 2.94, 3.15, 3.32, 3.77, 3.87];[0.4, 0.62, 0.94, 0.97, 1.02, 1.03, 1.05, 1.09, 3.01, 4.06];1
8695;5 Bedroom House for Sale in Melmoth;550000;kwazulu-natal;melmoth;Melmoth;House;150.0;1.0;[0.91];200.0;5.0;[0.55, 1.07, 1.38, 2.04, 2.43, 2.44, 4.35, 5.57, 5.64, 8.78, 8.85, 9.24, 9.97, 10.24, 10.3, 10.59, 10.97, 12.09, 12.33, 12.4];;1
8696;3 Bedroom House for Sale in Sandown;2995000;western-cape;blouberg;Sandown, Blouberg;House;178.0;3.0;[0.94, 2.2];;3.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];1
8698;5 Bedroom House for Sale in Oatlands North;1950000;eastern-cape;grahamstown;"
5 Bedroom House for Sale in Oatlands North
";House;;3.0;[1.5, 1.83, 1.92, 2.04, 2.08, 2.13, 2.17, 2.2, 2.21, 2.26, 2.28, 2.3, 2.3, 2.35];1363.0;5.0;[0.26, 1.3, 1.35, 1.71, 1.72, 1.72, 1.72, 1.82, 1.84, 1.96, 2.4];[1.53, 2.12, 2.15, 2.16];1
8700;3 Bedroom Apartment / Flat for Sale in De Bakke;1690000;western-cape;mossel-bay;De Bakke, Mossel Bay;Apartment / Flat;;2.0;[2.22, 3.35, 3.6];;3.0;[0.56, 0.66, 0.73, 0.79, 0.97, 1.22, 1.84, 2.11, 2.17, 2.19, 2.39, 2.39, 2.51, 2.64, 2.7, 3.34, 4.44];[1.31, 2.11, 2.25, 4.29];1
8703;2 Bedroom Apartment / Flat for Sale in Sunninghill;899000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Sunninghill
";Apartment / Flat;68.0;1.0;[1.08, 1.1, 1.15, 1.29, 1.52, 1.54, 1.58, 1.6, 1.62, 1.99, 2.0, 2.03, 2.03, 2.05, 2.25, 2.25, 2.27];;2.0;[1.4, 1.79, 1.98, 2.04, 2.13, 2.27];[1.81, 1.95];1
8704;3 Bedroom Townhouse for Sale in Die Heuwel;939000;mpumalanga;witbank;Die Heuwel, Witbank;Townhouse;;2.0;[5.13];;3.0;[1.11, 1.24, 1.6, 2.23, 2.31, 2.57, 2.66, 2.69, 2.7, 2.7, 2.95, 3.07, 4.23, 4.24, 4.52, 4.7, 4.94, 5.02, 5.28, 5.34, 5.37, 5.5, 5.52, 5.61, 5.69];;1
8706;4 Bedroom Townhouse for Sale in Margate;1310000;kwazulu-natal;margate;Margate;Townhouse;297.0;2.0;;1200.0;4.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
8709;4 Bedroom House for Sale in Dainfern Golf Estate;7100000;gauteng;sandton;"
4 Bedroom House for Sale in Dainfern Golf Estate
";House;420.0;3.0;[0.32, 1.72, 2.27, 2.28, 2.32, 2.36, 3.0, 3.0, 3.0, 3.01];;4.0;[1.77, 1.81, 2.17, 2.18, 3.17];[0.49, 1.81, 2.98];1
8711;5 Bedroom House for Sale in Meyersdal Eco Estate;9900000;gauteng;alberton;"
5 Bedroom House for Sale in Meyersdal Eco Estate
";House;1000.0;5.0;;4000.0;5.0;[2.19, 2.4, 2.47, 2.51, 2.52, 2.55, 2.64, 3.05, 3.2, 3.53, 3.65, 3.7, 3.73, 3.74, 3.76, 3.8, 3.83, 3.85, 3.88, 3.99, 4.02, 4.04, 4.13, 4.23, 4.3, 4.35, 4.46];[1.47, 1.5, 2.76];3
8712;4 Bedroom House for Sale in Oranjezicht;19000000;western-cape;cape-town;Oranjezicht, Cape Town;House;;4.0;[0.1, 0.68, 0.69, 0.87, 0.87, 0.89, 0.91, 0.92, 0.96, 0.98, 1.01, 1.02];;4.0;[0.36, 0.85, 0.88, 0.91, 0.91, 0.96, 0.97, 1.08, 1.16];[0.8, 0.84, 0.89, 0.99, 1.01, 1.06, 1.16];1
8713;3 Bedroom Apartment / Flat for Sale in Shelly Beach;995000;kwazulu-natal;margate;"
3 Bedroom Apartment / Flat for Sale in Shelly Beach
";Apartment / Flat;93.0;2.0;;800.0;3.0;[2.82, 3.12, 3.14, 3.75, 5.34, 5.48, 5.89, 5.9, 6.13, 6.18, 6.24, 6.49, 6.69, 6.76, 6.81, 6.89, 6.94, 7.23, 7.34, 7.36, 7.37, 7.47, 7.48, 7.49, 7.54, 7.61];[0.6, 5.39, 6.65];1
8714;2 Bedroom Apartment / Flat for Sale in Eden Glen;1145000;gauteng;edenvale;"
2 Bedroom Apartment / Flat for Sale in Eden Glen
";Apartment / Flat;83.0;2.0;[0.76, 0.76, 0.76, 0.89, 1.08, 1.14, 1.22, 1.27, 1.32, 1.32];809.0;2.0;[0.45, 0.68, 1.05, 1.42, 1.42, 1.51, 1.59, 1.74];[0.4, 0.78, 0.86, 1.05, 1.06, 1.5, 1.54];3
8715;5 Bedroom House for Sale in Monavoni;4100000;gauteng;centurion;Monavoni, Centurion;House;;5.5;[0.99, 1.0, 1.03, 1.05, 1.08, 2.61, 3.47, 3.49, 3.56];3029.0;5.0;[2.42, 2.99, 3.01, 3.03, 3.83, 3.95, 4.09, 4.19];[1.33, 1.46, 1.48, 2.01, 2.9, 3.55, 3.61, 3.99];1
8716;3 Bedroom House for Sale in Menlo Park;2800000;gauteng;pretoria;Menlo Park, Pretoria;House;400.0;2.0;[0.03, 0.06, 0.06, 0.08, 0.1, 0.14, 0.17, 0.58, 0.87, 0.92, 1.0, 1.01, 1.01, 1.02, 1.07, 1.14];1980.0;3.0;[0.42, 0.79];[0.14, 0.86, 0.95, 0.97, 1.01, 1.05];3
8719;3 Bedroom House for Sale in Linden;2650000;gauteng;randburg;Linden, Randburg;House;258.0;1.5;[0.46, 1.57, 1.7, 1.78, 1.8, 1.81, 1.81, 1.82, 1.85, 1.85, 1.85];1104.0;3.0;[0.13, 0.17, 1.15, 1.32, 1.37, 1.41, 1.59, 1.68];[0.97, 1.01, 1.14, 1.22, 1.57, 1.7, 1.78, 1.86, 1.86];3
8720;3 Bedroom Apartment / Flat for Sale in Waterfall;2499000;gauteng;midrand;"
3 Bedroom Apartment / Flat for Sale in Waterfall
";Apartment / Flat;115.0;2.0;[0.67, 0.69, 0.75, 0.75, 0.81, 1.04, 1.74, 1.77, 1.77, 1.8, 2.2, 2.21];1700.0;3.0;[0.68, 0.69, 0.7, 0.97, 1.23, 1.91, 2.14];[2.13, 2.2, 2.22];1
8721;7 Bedroom House for Sale in Ermelo;2544000;mpumalanga;ermelo;Ermelo;House;;7.5;;;7.0;[0.55, 0.75, 0.84, 0.89, 1.01, 1.53, 1.94, 2.07, 2.73, 3.07, 3.29, 3.41, 3.65, 3.7, 3.8, 3.95, 4.19, 4.59, 4.67, 4.67, 4.84, 9.52];;1
8722;3 Bedroom House for Sale in Saldanha Central;1600000;western-cape;saldanha;Saldanha Central, Saldanha;House;;2.0;[12.2];;3.0;[0.87, 1.82, 2.75, 3.48, 10.04, 10.56, 10.64, 10.8, 11.12, 12.66];[1.04, 10.87];1
8724;5 Bedroom House for Sale in The Orchards;2300000;gauteng;akasia;The Orchards, Akasia;House;;3.0;[6.15];;5.0;[0.6, 1.04, 2.91, 3.2, 3.38, 3.41, 4.28, 4.45, 4.49, 5.29, 6.35, 6.41, 6.49, 6.63, 6.86, 7.09, 7.25];[0.07, 1.9, 3.21, 3.58, 4.07, 4.29, 5.69, 5.7, 7.32];2
8725;2 Bedroom House for Sale in Table View;1295000;western-cape;blouberg;"
2 Bedroom House for Sale in Table View
";House;66.0;1.0;[1.24, 1.48];350.0;2.0;[0.51, 1.17, 1.29, 1.3, 1.44, 1.73];[0.22, 0.37, 0.48, 0.56, 0.68, 1.13, 1.16, 1.17, 1.19, 1.21, 1.25, 1.28, 1.37, 1.73];1
8726;3 Bedroom Apartment / Flat for Sale in Danie Taljaard Park;650000;gauteng;benoni;"
3 Bedroom Apartment / Flat for Sale in Danie Taljaard Park
";Apartment / Flat;94.0;2.0;[1.82, 1.84, 1.9];364.0;3.0;[0.72, 0.73, 0.86, 1.14, 1.41, 1.66, 1.71, 1.79, 1.81, 1.82, 2.06, 2.26, 2.26, 2.26, 2.38, 2.43];[1.32, 1.33, 1.48, 1.61, 1.64, 1.81, 2.03, 2.38, 2.5];1
8727;2 Bedroom Apartment / Flat for Sale in Prestondale;2695000;kwazulu-natal;umhlanga;Prestondale, Umhlanga;Apartment / Flat;147.0;2.0;[1.19, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.31, 1.35, 1.36, 1.37, 1.41, 1.44, 1.45, 1.46, 1.47, 1.47, 1.47, 1.49];3000.0;2.0;[0.42];;1
8728;4 Bedroom House for Sale in Highlands North;2999999;gauteng;johannesburg;Highlands North, Johannesburg;House;275.0;3.0;[0.35];773.0;4.0;[0.56, 0.68, 0.72, 0.88, 1.04, 1.11, 1.33, 1.33, 1.43, 1.54, 1.61, 1.68, 1.89, 1.9, 1.91, 1.92, 2.05, 2.08, 2.08, 2.09, 2.13];[0.76, 1.01, 1.11, 1.22, 1.49, 1.67];1
8729;3 Bedroom House for Sale in Pearl Valley At Val De Vie;7250000;western-cape;paarl;Pearl Valley at Val de Vie, Paarl;House;358.0;3.0;[7.02, 7.61];;3.0;[2.94, 3.13, 5.21, 5.87, 6.15, 6.65, 7.41, 7.53, 7.53, 7.86, 8.31, 8.56, 8.73, 8.89, 9.02, 9.02, 9.03, 9.12, 9.17];[2.54, 2.81, 5.12, 5.99, 7.03, 8.88];1
