name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
3 Bedroom House for Sale in Belvidere Estate;4800000;western-cape;knysna;Belvidere Estate, Knysna;House;2.0;3.0;[2.83, 2.85, 4.47, 4.52, 4.57, 4.96];[1.88, 3.62, 4.33, 4.47, 4.62, 4.68, 4.77, 4.77, 4.79, 4.79, 4.8, 4.85];1
2 Bedroom Townhouse for Sale in Safari Gardens;704000;north-west;rustenburg;Safari Gardens, Rustenburg;Townhouse;1.0;2.0;[1.53, 1.68, 1.72, 1.75, 2.48, 2.76, 2.81, 2.91, 3.12, 3.42, 3.82, 4.12, 4.19, 4.51];[2.29, 2.42, 3.8, 4.05, 4.76];1
2 Bedroom Townhouse for Sale in Monavoni;865000;gauteng;centurion;Monavoni, Centurion;Townhouse;1.0;2.0;[2.42, 2.99, 3.01, 3.03, 3.83, 3.95, 4.09, 4.19];[1.33, 1.46, 1.48, 2.01, 2.9, 3.55, 3.61, 3.99];1
5 Bedroom House for Sale in Chroompark;3695000;limpopo;mokopane;Chroompark, Mokopane;House;4.0;5.0;[0.95, 1.41, 1.63, 1.66, 1.88, 2.15, 2.59, 2.71, 2.79, 2.88, 3.12, 3.33, 3.74, 3.87, 4.97, 5.1, 5.76, 6.16, 6.19, 6.22, 6.28, 6.45, 6.47, 6.55, 6.92, 7.19, 7.21, 7.26];[2.31, 5.23];1
2 Bedroom Townhouse for Sale in Amber Valley;2350000;kwazulu-natal;howick;"
2 Bedroom Townhouse for Sale in Amber Valley
";Townhouse;2.0;2.0;[2.63, 2.88, 3.07, 3.14, 3.62, 3.86, 4.33, 4.52, 5.43, 5.47, 5.74];[1.98, 2.06, 2.19];3
3 Bedroom House for Sale in Raceview;1450000;gauteng;alberton;Raceview, Alberton;House;2.0;3.0;[0.39, 0.55, 0.68, 0.92, 1.19, 1.22, 1.26, 1.31, 1.95, 1.95, 2.37, 2.77, 3.36, 3.77, 3.84, 3.89, 3.94, 4.15, 4.25, 4.37, 4.62, 4.62, 4.79, 4.82];[2.75, 2.77, 3.52, 4.04, 4.79];3
4 Bedroom House for Sale in Umzinto;950000;kwazulu-natal;umzinto;"
4 Bedroom House for Sale in Umzinto
";House;3.0;4.0;[2.25, 2.25, 2.67, 2.67, 2.74, 3.31, 3.44, 3.58, 4.31, 4.52, 4.96, 5.28, 5.44, 5.47, 5.59, 6.53, 6.7, 6.84, 6.84, 7.09, 7.33, 7.36, 7.36, 7.36, 7.63, 7.69, 7.84];[5.54, 7.02, 7.76];1
2 Bedroom Apartment / Flat for Sale in La Mercy;1699000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;2.0;2.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];1
3 Bedroom Townhouse for Sale in New Park;1270000;northern-cape;kimberley;New Park, Kimberley;Townhouse;2.0;3.0;[0.33, 0.65, 0.72, 0.76, 0.77, 1.06, 1.26, 1.48, 1.79, 1.9, 1.99, 1.99, 2.04];[1.43, 1.45, 1.62, 1.73, 2.1];1
2 Bedroom Apartment / Flat for Sale in Monument Park;1350000;gauteng;pretoria;Monument Park, Pretoria;Apartment / Flat;2.0;2.0;[0.46, 2.46];[0.6, 0.67, 0.68, 1.04, 1.2, 1.66, 1.81, 2.0, 2.01, 2.57, 2.76, 2.77, 2.79];3
3 Bedroom Apartment / Flat for Sale in Broadacres;1290000;gauteng;sandton;Broadacres, Sandton;Apartment / Flat;2.0;3.0;[1.68, 2.52, 2.7, 2.88];[1.02, 1.16, 1.86, 2.88];1
3 Bedroom House for Sale in Esikhawini;650000;kwazulu-natal;esikhawini;Esikhawini;House;1.0;3.0;[0.59, 0.7, 0.98, 1.47, 1.48, 1.78, 1.95, 2.33, 2.33, 2.39, 2.4, 2.46, 2.49, 3.28, 3.54, 3.66, 3.73, 3.88, 3.91, 4.47, 4.53, 4.97, 5.08, 5.22, 5.63, 5.8, 5.84, 6.47];[5.98];1
6 Bedroom House for Sale in Heidelberg;2650000;western-cape;heidelberg;Heidelberg;House;4.0;6.0;[0.42, 1.19, 1.54, 1.8, 6.7, 10.55];[0.4, 7.35, 10.29];1
2 Bedroom Apartment / Flat for Sale in Gardens;4195000;western-cape;cape-town;Gardens, Cape Town;Apartment / Flat;1.0;2.0;[0.45, 0.71, 0.9, 1.0, 1.04];[0.24, 0.72, 0.92, 0.94, 1.02];1
4 Bedroom House for Sale in Maselspoort;5950000;free-state;bloemfontein;Maselspoort, Bloemfontein;House;3.0;4.0;[5.93, 5.99, 6.79, 10.92];[8.33, 8.83, 10.59];1
2 Bedroom Townhouse for Sale in Bo-dorp;480000;north-west;rustenburg;Bo-dorp, Rustenburg;Townhouse;1.0;2.0;[0.3, 0.67, 1.42, 1.45, 1.47, 1.48, 2.06, 2.1, 2.13, 2.17, 2.61, 2.86, 2.94, 3.17, 3.63];[2.43, 2.52, 3.03, 3.14, 3.33];2
2 Bedroom Apartment / Flat for Sale in Strubenvale;385000;gauteng;springs;Strubenvale, Springs;Apartment / Flat;1.0;2.0;[0.69, 1.67, 1.93, 2.32, 2.79, 2.81, 2.82, 2.99, 3.05, 3.36, 3.52, 4.25, 4.43, 4.43, 4.52, 4.58, 4.66, 4.76, 5.24, 5.35, 5.43];[0.83, 3.65, 3.98, 4.31, 4.56, 4.74, 5.47];3
2 Bedroom Townhouse for Sale in Bergbron;999000;gauteng;roodepoort;"
2 Bedroom Townhouse for Sale in Bergbron
";Townhouse;2.0;2.0;[0.38, 0.63, 1.52, 1.62, 1.77, 1.94, 1.95, 2.32, 2.33, 2.38, 2.42, 2.45, 2.47];[0.96, 1.76, 1.8, 2.0, 2.12, 2.18, 2.26, 2.34, 2.48, 2.48];1
3 Bedroom Townhouse for Sale in The Wilds;2195000;gauteng;pretoria;"
3 Bedroom Townhouse for Sale in The Wilds
";Townhouse;2.5;3.0;[0.64, 1.24, 2.12];[1.09, 1.35, 1.4, 1.61, 1.77];1
1 Bedroom Apartment / Flat for Sale in Carlswald;495000;gauteng;midrand;"
1 Bedroom Apartment / Flat for Sale in Carlswald
";Apartment / Flat;1.0;1.0;[0.28];[0.18, 0.32, 0.35];2
3 Bedroom House for Sale in Lambton;1060000;gauteng;germiston;"
3 Bedroom House for Sale in Lambton
";House;2.0;3.0;[0.37, 0.57, 0.93, 1.05, 1.34, 1.39, 1.52, 1.63, 2.44, 2.49, 2.49, 3.02, 3.07, 3.1, 3.22, 3.25, 3.26, 3.28];[1.1, 1.44, 1.52, 1.65, 1.92, 1.94, 2.04, 2.26, 2.3, 2.75, 2.97, 3.27];2
2 Bedroom Apartment / Flat for Sale in Morningside;3400000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;2.0;2.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];1
0.5 Bedroom Apartment / Flat for Sale in Marshalltown;330000;gauteng;johannesburg;"
0.5 Bedroom Apartment / Flat for Sale in Marshalltown
";Apartment / Flat;1.0;0.5;[0.05, 0.06, 0.09, 0.15, 0.17, 0.17, 0.17, 0.2, 0.2, 0.23, 0.23, 0.24, 0.26, 0.27, 0.31, 0.35, 0.35, 0.36, 0.4, 0.44, 0.45, 0.46];[0.31, 0.33, 0.33, 0.34];1
2 Bedroom Apartment / Flat for Sale in Baillie Park;580000;north-west;potchefstroom;Baillie Park, Potchefstroom;Apartment / Flat;1.0;2.0;[0.53, 1.0, 1.52, 1.66, 2.53, 2.74, 2.79, 2.8, 2.86, 2.91, 2.94, 3.04, 3.04, 3.22, 3.33, 3.7, 4.34, 4.8, 5.63, 6.1, 6.26, 6.47, 6.5, 6.56, 6.58];[2.29, 3.41, 4.08, 5.93];1
2 Bedroom Apartment / Flat for Sale in Quigney;695000;eastern-cape;east-london;Quigney, East London;Apartment / Flat;2.0;2.0;[0.98, 0.98, 1.49, 1.51, 1.7, 1.71, 1.73, 2.02, 2.05, 2.17, 2.24, 2.48, 2.51, 2.64, 2.72, 2.85, 2.88, 3.08, 3.11, 3.12, 3.13, 3.18, 3.18];[0.31, 0.82, 1.56, 3.19];1
3 Bedroom House for Sale in Baillie Park;1270000;north-west;potchefstroom;"
3 Bedroom House for Sale in Baillie Park
";House;2.0;3.0;[0.82, 0.9, 1.68, 2.07, 2.83, 3.1, 3.17, 3.19, 3.22, 3.23, 3.27, 3.29, 3.46, 3.58, 3.75, 3.77, 4.49, 4.76, 5.25, 6.51, 6.67, 6.75, 6.91, 6.96, 6.99];[2.29, 3.78, 4.23, 5.99];1
3 Bedroom House for Sale in Sasolburg Ext 12;980000;free-state;sasolburg;Sasolburg Ext 12, Sasolburg;House;1.0;3.0;[0.46, 1.05, 1.15, 1.26, 1.3, 1.56, 1.79, 2.04, 2.41, 4.17, 4.17, 4.46, 4.46, 4.72, 4.83, 4.99, 5.44, 6.03, 6.03, 6.06, 6.34, 8.33, 9.17, 9.19, 9.39, 10.46, 11.18];[6.79];1
2 Bedroom House for Sale in Onrus;1980000;western-cape;hermanus;"
2 Bedroom House for Sale in Onrus
";House;2.0;2.0;[1.41, 1.49, 2.01, 2.71, 3.59, 4.03, 4.1, 4.37, 4.63, 5.36, 5.81, 5.96, 6.16];[2.27, 5.69, 5.85, 5.9, 5.91, 5.94, 6.19];2
3 Bedroom House for Sale in Sagewood;3650000;western-cape;blouberg;Sagewood, Blouberg;House;2.5;3.0;[0.65, 1.06, 1.54, 1.6, 1.83, 1.96, 2.04, 2.13, 2.45, 2.56, 2.79, 2.89, 2.92, 3.29];[1.62, 2.38, 2.59, 2.84, 3.13, 3.15, 3.27, 3.36, 3.52];1
3 Bedroom Townhouse for Sale in Heuwelsig Estate;1200000;gauteng;centurion;Heuwelsig Estate, Centurion;Townhouse;2.0;3.0;[1.45, 2.03, 2.53, 3.21, 3.38, 3.45, 3.48];[1.79, 1.82, 1.94, 2.2, 2.61, 2.65, 2.79, 3.33, 3.38, 3.4];1
3 Bedroom House for Sale in Terenure;845000;gauteng;kempton-park;Terenure, Kempton Park;House;2.0;3.0;[0.74, 0.9, 0.97, 1.5, 1.86, 1.9, 1.91, 2.06, 2.17, 2.31, 2.56, 2.59, 3.15, 3.17, 3.53, 3.53, 3.56, 3.85, 3.85, 3.95, 4.11, 4.25, 4.26, 4.31, 4.35];[2.28, 2.71, 3.91, 3.93, 4.22];1
2 Bedroom House for Sale in Bardene;1280000;gauteng;boksburg;"
2 Bedroom House for Sale in Bardene
";House;1.0;2.0;[1.27, 1.49, 1.88, 2.01, 3.15, 3.39, 3.41, 3.47, 3.48, 3.58, 3.69, 3.85, 3.86, 3.89, 4.03, 4.13, 4.13, 4.18];[1.84, 3.28, 4.08];1
3 Bedroom House for Sale in Ikageng;860000;north-west;potchefstroom;Ikageng, Potchefstroom;House;1.0;3.0;[0.31, 0.35, 0.36, 0.44, 0.56, 0.66, 0.66, 0.67, 0.72, 0.77, 0.77, 1.05, 1.12, 1.7, 1.78, 2.59, 2.66, 2.84, 3.0, 3.92, 4.13, 4.16, 4.16, 4.31, 4.38, 4.45, 4.46, 4.64, 4.83];[3.87];1
3 Bedroom House for Sale in Katlehong South;794000;gauteng;alberton;Katlehong South, Katlehong;House;2.0;3.0;[0.38, 0.57, 0.7, 1.27, 1.67, 1.86, 2.21, 2.36, 2.36, 2.4, 2.76, 2.83, 2.84, 2.86, 2.96, 2.96, 3.08, 3.1, 3.11, 3.13, 3.16, 3.3, 3.4, 3.44, 3.56, 3.59, 3.61, 3.67, 3.68];[3.35];3
2 Bedroom Apartment / Flat for Sale in Paulshof;837000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Paulshof
";Apartment / Flat;2.0;2.0;[0.46, 0.92, 1.18, 1.35, 2.13, 2.19];[1.46, 1.59, 1.99, 1.99, 2.16];2
3 Bedroom Townhouse for Sale in Assagay;1300000;kwazulu-natal;hillcrest;"
3 Bedroom Townhouse for Sale in Assagay
";Townhouse;5.0;3.0;[0.8, 1.27, 1.51, 1.95, 2.08, 2.18, 2.38, 3.2, 3.35, 4.01, 4.15, 4.36, 4.67, 4.98, 5.78, 5.88, 5.89, 5.93, 6.04, 6.11, 6.2, 6.54, 6.76, 6.77, 6.91];[1.69, 4.06, 4.7, 4.71];1
5 Bedroom House for Sale in Booysens;2000000;gauteng;pretoria;Booysens, Pretoria;House;1.5;5.0;[0.1, 1.33, 1.4, 1.64, 1.77, 2.29, 2.46, 2.87, 3.05, 3.26, 3.61, 3.9, 3.98, 4.15, 4.44, 4.78];[2.36, 2.78, 4.04, 4.49, 4.57, 4.64, 4.67, 4.79];1
4 Bedroom House for Sale in Waterfall Country Village;8499000;gauteng;midrand;"
4 Bedroom House for Sale in Waterfall Country Village
";House;4.5;4.0;[1.01, 1.04, 1.19, 1.8, 2.24, 2.4, 2.48];[2.43];1
3 Bedroom Apartment / Flat for Sale in Solheim;1550000;gauteng;germiston;"
3 Bedroom Apartment / Flat for Sale in Solheim
";Apartment / Flat;2.0;3.0;[0.83, 0.98, 1.06, 1.49, 1.53, 1.55, 1.77, 1.91, 2.24, 2.34, 2.37, 2.58, 2.69, 2.84, 2.85, 2.85, 2.96, 3.29];[2.12, 2.54, 2.55, 2.62, 2.7, 2.89];1
3 Bedroom Apartment / Flat for Sale in Potchefstroom Central;820000;north-west;potchefstroom;Potchefstroom Central, Potchefstroom;Apartment / Flat;2.0;3.0;[0.52, 0.59, 0.64, 0.79, 1.03, 1.06, 1.28, 1.34, 1.57, 1.57, 1.61, 1.64, 1.71, 1.9, 2.23, 2.68, 2.79, 3.89, 4.08, 4.22, 4.29, 4.35, 4.38, 4.59, 4.67];[1.0, 2.42, 2.61, 4.76];3
3 Bedroom House for Sale in La Colline;2490000;western-cape;stellenbosch;La Colline, Stellenbosch;House;2.0;3.0;[0.05, 0.72, 0.92, 0.98, 1.35, 1.38, 1.42];[0.42, 0.65, 0.67, 0.77, 0.8, 0.82, 1.06, 1.14, 1.28, 1.36, 1.37, 1.4];1
2 Bedroom Apartment / Flat for Sale in Jukskei Park;899000;gauteng;randburg;"
2 Bedroom Apartment / Flat for Sale in Jukskei Park
";Apartment / Flat;1.0;2.0;[0.83, 2.11, 2.38, 2.51];[0.11, 0.14, 0.19, 1.06, 1.39, 1.39, 1.41, 1.44, 1.94, 2.52];2
3 Bedroom Apartment / Flat for Sale in Fresnaye;15250000;western-cape;cape-town;Fresnaye, Cape Town;Apartment / Flat;2.5;3.0;[0.49, 1.2, 1.68, 1.73, 1.79, 2.09, 2.1, 2.12];[0.75, 0.77, 0.86, 1.57, 1.68, 2.09];1
3 Bedroom House for Sale in Baillie Park;1890000;north-west;potchefstroom;"
3 Bedroom House for Sale in Baillie Park
";House;2.0;3.0;[0.51, 0.67, 0.9, 1.39, 1.77, 2.05, 2.18, 2.28, 2.3, 2.49, 2.56, 2.57, 2.59, 2.71, 2.86, 3.03, 3.93, 5.57, 5.66, 5.66, 5.83, 6.03, 6.06, 6.15, 6.15];[1.56, 2.81, 3.21, 5.1];1
3 Bedroom House for Sale in Brakpan Central;980000;gauteng;brakpan;Brakpan Central, Brakpan;House;2.0;3.0;[0.2, 0.3, 0.73, 0.99, 1.07, 1.12, 1.35, 1.39, 1.52, 1.57, 1.86, 2.35, 2.73, 3.02, 3.57, 4.31, 4.68, 5.16, 5.31, 5.5, 5.63];[0.8, 1.46, 2.4, 4.1, 4.38, 4.68, 4.88, 5.56];1
3 Bedroom House for Sale in Tlhabane West;710000;north-west;rustenburg;Tlhabane West, Rustenburg;House;2.0;3.0;[0.91, 1.12, 1.15, 1.23, 1.46, 1.65, 1.79, 2.01, 2.05, 2.08, 2.09, 2.25, 2.31, 2.34, 2.6, 2.7, 2.71, 2.86, 2.92, 3.02, 3.26, 3.32, 3.51];[3.02, 3.38];1
5 Bedroom House for Sale in Kameeldrift East;3690000;gauteng;pretoria;"
5 Bedroom House for Sale in Kameeldrift East
";House;4.0;5.0;[2.51, 4.87, 5.05];[1.19, 1.8, 3.59, 4.09, 4.37, 4.42, 4.84];1
3 Bedroom House for Sale in Sonland Park;795000;gauteng;vereeniging;Sonland Park, Vereeniging;House;1.0;3.0;[0.43, 0.9, 2.89, 3.37, 3.95, 4.0, 4.15, 4.75, 5.48, 5.59, 5.69, 6.04, 6.12, 6.17, 6.38, 6.47, 6.49, 6.51, 6.52, 6.58, 6.62, 6.72, 6.75];[3.9, 4.82, 4.85, 5.55, 6.04, 6.15, 6.2];1
2 Bedroom Apartment / Flat for Sale in Essenwood;1200000;kwazulu-natal;durban;Essenwood, Durban;Apartment / Flat;1.0;2.0;[0.16, 0.29, 0.48, 0.89, 0.93, 0.96, 1.02, 1.03, 1.11, 1.24, 1.27, 1.27, 1.31, 1.34, 1.35, 1.35, 1.48, 1.52, 1.61, 1.62, 1.63, 1.64, 1.64, 1.69, 1.78, 1.92];[0.54, 0.55, 0.55, 1.83];1
3 Bedroom House for Sale in Vrykyk;2450000;western-cape;paarl;Vrykyk, Paarl;House;2.0;3.0;[0.18, 1.09, 1.16, 1.51, 1.64, 1.78, 1.81, 2.29, 2.43, 2.48, 2.81, 3.23, 3.25, 3.26, 3.28, 3.55, 3.64, 3.72, 3.73, 3.74, 3.85, 4.05, 4.08, 4.11];[1.27, 2.2, 2.92, 3.04];3
3 Bedroom Townhouse for Sale in Terenure;1120000;gauteng;kempton-park;"
3 Bedroom Townhouse for Sale in Terenure
";Townhouse;2.0;3.0;[1.11, 1.3, 1.42, 1.57, 1.74, 1.85, 2.06, 2.32, 2.48, 2.66, 2.69, 2.75, 2.89, 3.04, 3.06, 3.29, 3.54, 3.56, 3.6, 4.06, 4.11, 4.18, 4.26, 4.28, 4.45, 4.45];[1.92, 3.33, 3.92, 4.06];1
3 Bedroom Apartment / Flat for Sale in Morningside;1850000;gauteng;sandton;Morningside, Sandton;Apartment / Flat;2.0;3.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];2
2 Bedroom Apartment / Flat for Sale in Bloubergrant;2267200;western-cape;blouberg;Bloubergrant, Blouberg;Apartment / Flat;1.0;2.0;[0.29, 0.98, 1.11, 1.45, 1.73, 1.75, 2.11, 2.25];[0.61, 1.07, 1.23, 1.31, 1.47, 1.53, 1.55, 1.63, 1.65, 1.67, 1.7, 1.78];1
3 Bedroom House for Sale in Halfway Gardens;1580000;gauteng;midrand;Halfway Gardens, Midrand;House;2.0;3.0;[0.15, 0.57, 1.39];[0.94, 1.31, 1.31, 1.32, 1.33];3
2 Bedroom Townhouse for Sale in Bendor;732000;limpopo;polokwane;Bendor, Polokwane;Townhouse;2.0;2.0;[1.54, 1.81, 2.2, 2.43, 2.79, 2.9, 2.92, 2.94, 3.09, 3.1, 3.45, 3.53, 3.74, 3.74, 3.75, 3.75, 3.83, 4.01, 4.08, 4.34, 4.34, 4.34, 4.99, 5.78, 5.97, 6.0];[3.67, 4.23, 4.81, 5.46];1
3 Bedroom Townhouse for Sale in Alan Manor;620000;gauteng;johannesburg;"
3 Bedroom Townhouse for Sale in Alan Manor
";Townhouse;1.5;3.0;[0.93, 1.01, 1.46, 1.48, 1.51, 1.63, 2.39, 3.02, 3.23, 3.27, 3.49, 3.55, 3.78, 3.8, 3.86, 3.93, 4.08];[4.05, 4.1];1
3 Bedroom House for Sale in Cayman Beach;2499000;western-cape;gordons-bay;"
3 Bedroom House for Sale in Cayman Beach
";House;2.5;3.0;[1.91, 2.05, 2.31, 2.41, 2.53, 2.63, 2.79, 2.8, 2.82, 2.93, 3.11, 3.12, 3.47, 3.56, 3.58];[2.08, 3.24, 3.81, 3.89, 3.91];1
3 Bedroom House for Sale in Rustenburg Central;999000;north-west;rustenburg;Rustenburg Central, Rustenburg;House;2.0;3.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];3
2 Bedroom Apartment / Flat for Sale in Sunnydale;920000;western-cape;noordhoek;"
2 Bedroom Apartment / Flat for Sale in Sunnydale
";Apartment / Flat;1.0;2.0;[0.32, 0.94, 0.99, 1.0, 1.36, 1.73, 2.02, 3.16, 3.28, 3.54, 4.09, 4.17, 4.2];[0.37, 1.53, 3.8, 3.85, 3.86, 4.01];1
3 Bedroom House for Sale in Toekomsrus;795000;gauteng;randfontein;Toekomsrus, Randfontein;House;2.0;3.0;[0.16, 0.55, 0.87, 2.02, 2.11, 2.15, 2.25, 2.34, 2.4, 2.58, 2.81, 2.91, 2.96, 3.08, 3.08, 3.13, 3.41, 3.42, 3.6, 3.69, 3.78, 3.79, 3.88, 3.89, 4.51, 4.66];[2.86, 4.19];1
2 Bedroom House for Sale in Homes Haven;760000;gauteng;krugersdorp;"
2 Bedroom House for Sale in Homes Haven
";House;1.0;2.0;[0.7, 3.63, 3.95, 4.28, 4.35, 4.39, 4.49, 4.68, 4.79, 4.86, 4.86];[3.69, 4.39, 4.85];2
4 Bedroom Townhouse for Sale in Wild Olive Estate;2850000;free-state;bloemfontein;Wild Olive Estate, Bloemfontein;Townhouse;3.5;4.0;[0.93, 0.93, 1.02, 1.5, 2.11, 2.28, 2.49, 2.78, 3.29, 3.46, 3.72, 3.75, 3.95, 4.37, 4.4, 4.54, 4.7, 4.76, 4.76, 4.76, 4.8, 5.18];[3.12, 3.8, 4.36, 4.39, 4.57];1
2 Bedroom Apartment / Flat for Sale in Margate;698000;kwazulu-natal;margate;Margate;Apartment / Flat;1.5;2.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];3
3 Bedroom Townhouse for Sale in Oaklands;2550000;gauteng;johannesburg;Oaklands, Johannesburg;Townhouse;2.0;3.0;[0.54, 1.0, 1.02, 1.06, 1.19, 1.53, 1.58, 1.79, 1.83, 1.83, 2.03, 2.09, 2.21, 2.23, 2.25, 2.27];[0.75, 0.9, 1.94, 2.28, 2.29];2
2 Bedroom Apartment / Flat for Sale in Belvedere;4400000;western-cape;noordhoek;"
2 Bedroom Apartment / Flat for Sale in Belvedere
";Apartment / Flat;2.0;2.0;[0.79, 0.79, 0.97, 1.73, 1.95, 1.95, 2.15, 2.39, 2.6, 2.62, 3.06];[0.5, 0.91, 2.6, 2.64, 2.66, 2.79];1
2 Bedroom Townhouse for Sale in Three Rivers Proper;1195000;gauteng;vereeniging;Three Rivers Proper, Vereeniging;Townhouse;2.0;2.0;[0.59, 0.88, 1.24, 2.13, 2.34, 2.87, 3.37, 3.4, 3.8, 3.8, 3.84, 3.85, 4.08, 4.1, 4.34, 4.35, 4.52, 4.62, 4.67, 4.83, 5.35, 5.6, 7.35, 7.55, 8.02];[2.13, 3.07, 3.38, 4.31, 5.79];1
2 Bedroom Apartment / Flat for Sale in Schoemansville;1280000;north-west;hartbeespoort;Schoemansville, Hartbeespoort;Apartment / Flat;2.0;2.0;[0.08, 0.76, 1.53, 4.9, 5.26, 5.37];[4.05, 4.72, 4.73, 5.03, 5.68, 6.38, 7.47, 7.47, 7.54, 7.74, 7.83, 9.15];1
4 Bedroom House for Sale in Mossel Bay Golf Estate;3400000;western-cape;mossel-bay;Mossel Bay Golf Estate, Mossel Bay;House;3.0;4.0;[1.24, 1.37, 1.44, 1.89, 1.93, 2.11, 2.12, 2.33, 2.63, 2.68, 3.02, 3.12, 3.43, 3.96, 4.06, 4.08, 5.36];[1.36, 1.75, 4.71, 6.77];1
2 Bedroom Apartment / Flat for Sale in Jansenpark;1150000;gauteng;boksburg;Jansenpark, Boksburg;Apartment / Flat;1.0;2.0;[0.69, 0.82, 1.77, 2.03, 2.44, 2.47, 3.03, 3.38, 3.55, 3.57, 3.6, 3.61, 3.98, 4.0, 4.01, 4.36, 4.41, 4.43, 4.47, 4.52];[3.78, 3.99, 4.0, 4.01, 4.04, 4.14, 4.19, 4.32, 4.55];1
6 Bedroom House for Sale in Wavecrest;3650000;eastern-cape;jeffreys-bay;Wavecrest, Jeffreys Bay;House;3.0;6.0;[3.37, 4.27, 4.34, 4.75, 10.86];[2.43, 2.87, 7.81, 9.59, 9.81];1
3 Bedroom Townhouse for Sale in Noordhoek;950000;free-state;bloemfontein;Noordhoek, Bloemfontein;Townhouse;2.0;3.0;[0.13, 0.38, 0.78, 1.13, 2.29, 2.29, 2.33, 2.35, 2.45, 2.46, 2.51, 2.79, 3.17, 3.19, 3.26, 3.37, 4.24, 4.26, 4.6, 4.61, 4.69, 4.74, 4.8];[1.84, 3.9, 4.29, 4.92];1
4 Bedroom House for Sale in Rustenburg Central;1575000;north-west;rustenburg;Rustenburg Central, Rustenburg;House;2.0;4.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];1
2 Bedroom Townhouse for Sale in Vryburg;840000;north-west;vryburg;"
2 Bedroom Townhouse for Sale in Vryburg
";Townhouse;1.0;2.0;[0.73, 0.91, 0.94, 1.0, 1.07, 1.16, 1.53, 1.54, 1.72, 1.75, 1.93, 1.96, 2.14, 2.38, 2.85, 3.12];[11.32];2
2 Bedroom Apartment / Flat for Sale in Morningside;1350000;kwazulu-natal;durban;"
2 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;1.0;2.0;[0.83, 0.98, 1.1, 1.14, 1.5, 1.52, 1.61, 1.67, 1.71, 1.74, 1.8, 1.87, 2.07, 2.13, 2.19, 2.33, 2.39, 2.45, 2.51];[1.49, 1.96, 2.27, 2.33, 2.36];1
2 Bedroom Apartment / Flat for Sale in Mooivallei Park;595000;north-west;potchefstroom;Mooivallei Park, Potchefstroom;Apartment / Flat;2.0;2.0;[0.81, 1.86, 1.93, 2.63, 2.94, 3.24, 3.5, 3.69, 3.77, 4.11, 4.13, 4.54, 4.79, 4.85, 5.06, 5.06, 5.26, 5.41, 6.08, 6.6, 6.67, 6.67, 6.88, 7.0, 7.12];[1.58, 1.74, 2.07, 4.01];1
4 Bedroom House for Sale in Bester;1505000;gauteng;bronkhorstspruit;Bester, Bronkhorstspruit;House;3.0;4.0;[0.49, 0.73, 1.0, 1.38, 1.51, 1.79, 2.84, 3.39, 3.48, 4.15, 4.39, 4.61, 8.21, 9.58, 9.71, 10.21, 11.58];[1.61, 2.44, 6.94];2
3 Bedroom House for Sale in Amanzimtoti;1500000;kwazulu-natal;amanzimtoti;Amanzimtoti;House;2.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
4 Bedroom Apartment / Flat for Sale in Westonaria;865000;gauteng;westonaria;Westonaria;Apartment / Flat;2.0;4.0;[0.92, 0.96, 1.1, 1.72, 1.89, 5.22, 5.53, 5.59, 5.79, 5.8, 6.41, 6.69, 6.8, 6.88, 8.67, 9.14, 9.9, 9.97];[1.67, 8.51, 8.68, 9.04, 9.98];1
