name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
2 Bedroom House for Sale in Ekangala;380000;gauteng;bronkhorstspruit;Ekangala, Bronkhorstspruit;109993745;House;;2021-05-19;378.0;;;1;;;;;;;;;;;24 Hour Access;;;;;;;;;;;;;;2;;;[0.91, 1.04, 1.15, 1.17, 1.39, 1.41, 1.7, 1.82, 2.09, 2.98, 3.01, 3.06, 3.17, 5.48, 6.31, 7.7, 8.14, 9.04];;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Patio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3813
3 Bedroom House for Sale in Mandela View;1450000;free-state;bloemfontein;Mandela View, Bloemfontein;109032495;House;;2020-08-26;;;;2;Tiled Floors, Full, Main en Suite, Blinds;Tiled Floors, Blinds, Bath, Toilet and Basin;Breakfast Nook, Open Plan, Extractor Fan, Tiled Floors, Blinds, Built-in Cupboards;;;;;;;;Totally Fenced, Security Gate, Alarm System, Burglar Bars, Electric fencing;;;;;;;;;;;;R 560;;3;;;[3.84, 6.27, 6.39, 7.8, 9.09, 9.68, 9.68, 11.54];[3.76, 5.03, 6.96, 7.7, 9.42, 9.88];;Tiled Floors, Air Conditioner, Curtain Rails, Built-in Cupboards, King Bed;Tiled Floors, Curtain Rails, Built-in Cupboards, Single Bed;Tiled Floors, Curtain Rails, Built-in Cupboards, Single Bed;;;;;Tiled Floors, Curtain Rails, Open Plan;2;;;Tiled Floors, Air Conditioner, Curtain Rails, Fan, Open Plan;;;;1;Solar Power / Pre Paid Electricity;;;;;Electric Door;Electric Door;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3814
1 Bedroom Apartment / Flat for Sale in Douglasdale;700000;gauteng;sandton;Douglasdale, Sandton;109873105;Apartment / Flat;;2021-04-16;71.0;;1;1;;;;;;;;1;;Yes;;;;;;[0.34, 1.5];[0.14, 0.23, 0.27, 0.3, 0.32, 1.53, 1.9, 1.92];[1.48, 1.89];;;R 1 566;;R 289;No;;1;1;[1.48, 1.52, 1.87, 1.88];[0.16, 0.23, 0.96, 1.46, 1.48, 1.52, 1.59, 1.67, 1.69, 1.74, 1.79, 1.81, 1.86, 1.96];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9859;;;;;;;;;;;;;;3815
3 Bedroom House for Sale in Stilfontein Ext 4;630000;north-west;stilfontein;Stilfontein Ext 4, Stilfontein;109265062;House;;2020-10-22;;;;;;;Washing Machine Connection, Tiled Floors, Built-in Cupboards, Gas Oven, Gas Hob;;Carpets;;;Carport, Double;;;Totally Fenced, Electric Gate, Security Gate, Alarm System, 24 Hour Response, Burglar Bars, Outdoor Beams;;;;;;;;;;;;;;3;;;[0.79, 1.58, 1.79, 1.84, 2.05, 2.89, 2.95, 5.86, 6.94, 7.86, 8.56, 8.69, 8.74, 8.81, 8.84, 8.84, 9.28, 9.52, 9.55, 9.79, 9.84, 9.87, 9.96, 9.97, 10.11];[4.67, 9.23, 12.76];;Tiled Floors, Built-in Cupboards;Tiled Floors, Built-in Cupboards;Tiled Floors, Fan, Built-in Cupboards;;;;;Tiled Floors;Double, Single, Tip up;;;Tiled Floors;;Tiled Floors, Separate Toilet, Basin, Bath;;1;Open Plan;;;;Tiled Floors;;;;;;;;;;;;;;;;Outside Toilets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3816
2 Bedroom Apartment / Flat for Sale in Kannoniers Park;599000;north-west;potchefstroom;"
2 Bedroom Apartment / Flat for Sale in Kannoniers Park
";103550780;Apartment / Flat;3 Vyncke, Kannoniers Park;2016-02-01;57.0;;;1;;;;1;;;;;;Yes;Security Gate, Electric fencing;;;;;;[2.56];;;;R 890;;R 300;;2;;;[1.7, 1.81, 1.93, 2.23, 2.24, 2.27, 2.97, 3.21, 3.37, 3.52, 3.54, 3.69, 3.71, 3.77, 4.07, 4.1, 4.15, 4.17, 4.34, 4.37, 4.54, 4.61, 4.61, 4.71, 4.71];[1.07, 2.42, 2.58, 3.1];Security Estate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tile;Plaster;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10509;;;;;;;;;;;;;;3817
3 Bedroom House for Sale in Atholl;3750000;gauteng;sandton;"
3 Bedroom House for Sale in Atholl
";109900876;House;8 Marjan Avenue, Atholl;2021-04-23;;;;2;;;;;;;;3;;Yes;;;;;;[1.68];[0.7, 0.71, 0.72, 0.74, 1.68, 1.69, 2.16, 2.26];[1.67, 2.24];[1.49, 1.86];1487.0;R 1 400;;R 2 437;Yes;3;1;3;[0.97, 1.21, 1.5, 1.63, 1.8, 2.06, 2.23, 2.26];[0.81, 1.47, 1.91, 2.03, 2.07, 2.08, 2.2, 2.23, 2.26];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3818
4 Bedroom House for Sale in Kamagugu;1348500;mpumalanga;nelspruit;Kamagugu, Nelspruit;109714467;House;;2021-03-05;90.0;;;2;;;;;;;;2;;;;;;;;[4.01, 4.03];[2.62, 2.99, 3.07, 3.12];;[3.63, 3.79, 3.96];254.0;;Yes;R 450;Yes;4;1;1;[1.93, 2.19, 2.34, 2.44, 2.98, 2.99, 3.41, 3.79];[1.69, 2.72, 2.95, 3.0, 3.0, 3.13, 3.16, 3.16, 3.59, 3.64, 3.66, 3.68, 3.73];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3819
4 Bedroom House for Sale in Tinley Manor;2950000;kwazulu-natal;ballito;Tinley Manor, Ballito;107341115;House;;2019-03-27;250.0;;;2;;; ;;;;;;Yes;;Security Gate, Alarm System, Burglar Bars, Electric fencing;;;;;[8.2];[4.17, 4.18];;;1012.0;;;R 1 200;Yes;4;;;[3.83, 4.06, 5.34, 5.5, 5.77, 6.01, 6.13, 6.55, 6.72, 7.12, 7.25, 7.27, 7.6, 7.88, 8.17, 8.63, 8.63];[4.15, 4.2, 4.69, 5.52, 7.38, 7.64, 8.04, 8.16, 8.23, 8.68];Coastal/Beach; ; ; ; ;;;; ;3;;; ;;;;;Security Beams;;;;; ; ;;;;;;;;;;;;Patio;;;;;;;;;Satellite;;;;;;;;;;;;;;;;;;;;;;;;;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3820
2 Bedroom Apartment / Flat for Sale in Fleurhof;434000;gauteng;roodepoort;"
2 Bedroom Apartment / Flat for Sale in Fleurhof
";109684100;Apartment / Flat;41 Amaryllis Street, Fleurhof;2021-02-25;41.0;;;1;;;;;;;;1;;;Electric Gate, Perimeter Wall;;;;;;[1.97, 2.58];;[2.24, 2.25, 2.28];1736.0;R 900;;;No;2;;;[0.85, 1.72, 1.78, 1.92, 1.99, 2.26, 2.33, 2.36, 2.4, 2.44, 2.46, 2.48, 2.48, 2.55, 2.56, 2.59, 2.62, 2.66, 2.68, 2.69, 2.7, 2.71];[2.58, 2.61, 2.71];Suburban;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;Modern;East;Tile, Slate, Insulation;Plaster;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tiled Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10585;;;;;;;;;;;;;;3821
2 Bedroom Apartment / Flat for Sale in Erasmus;549900;gauteng;bronkhorstspruit;"
2 Bedroom Apartment / Flat for Sale in Erasmus
";110020744;Apartment / Flat; Loeloeraai, 18 Ben Du Toit, Erasmus;2021-06-17;;;;;;; ;;;;;2;;;;;;;;;;;;98.0;;;;No;2;;;[0.81, 0.99, 1.02, 1.13, 1.19, 1.44, 4.1, 4.47, 4.63, 4.65, 5.26, 5.44, 8.58, 8.91, 9.67, 10.98, 12.12];[0.76, 2.48, 8.47];Complex; ; ;;;;;; ;;;; ;;Bath, Shower, Toilet and Basin;;;;;Second floor and above;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Secure Parking;Visitors Parking;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3822
4 Bedroom House for Sale in Santos Bay;4250000;western-cape;mossel-bay;Santos Bay, Mossel Bay;108562735;House;;2020-03-12;362.0;;;2;;;;;;;;;;;;;;;;[1.21];[1.77, 3.15, 3.56];[3.33, 3.34, 3.34, 3.35];[0.38];;;;R 1 700;Yes;4;1;1;[0.62, 0.64, 1.07, 1.13, 1.3, 1.64, 1.88, 2.34, 2.36, 2.53, 2.65, 2.75, 2.9, 2.9, 2.91, 3.22];[1.51, 1.73, 2.45, 4.42, 4.94];;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;Yes;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3823
4 Bedroom House for Sale in Wynberg Upper;6295000;western-cape;cape-town;"
4 Bedroom House for Sale in Wynberg Upper
";109799897;House; 8 Oxford Street, Wynberg Upper;2021-03-29;;;;3.5;Main en Suite;Basin, Bath, Shower;;;Domestic ensuite bedroom;;;3;;;1;;;;;[1.16, 1.23];[0.56, 0.71, 1.01];;;739.0;;;;;4;1;1;[0.08, 0.12, 0.31, 0.4, 0.47, 0.59, 0.76, 0.79, 0.81, 0.91, 1.06, 1.16, 1.22, 1.24, 1.34, 1.34, 1.42];[0.42, 0.43, 0.58, 0.73, 0.74, 0.77, 0.9, 1.33];;;;;;Guest Toilet;;;;2;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3824
5 Bedroom House for Sale in Beaulieu;6985000;gauteng;midrand;"
5 Bedroom House for Sale in Beaulieu
";108850227;House; 1||499 Krause Street, Beaulieu;2020-07-09;715.0;;;4;;;;;;;;;;Yes;;;;;;[2.75];[1.91, 1.98, 2.02, 2.04, 2.19, 2.47, 2.61, 2.7, 2.8, 2.8, 2.81, 2.82, 2.83];[1.03, 2.08, 2.78, 2.82];[2.05, 2.08, 2.08, 2.68];4922.0;R 2 267;;R 2 157;;5;;;[0.33, 1.09, 1.57, 1.95, 2.52, 2.72, 2.75];[2.69];;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;Jacuzzi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3825
2 Bedroom Apartment / Flat for Sale in Craigavon;1220000;gauteng;sandton;Craigavon, Sandton;109421395;Apartment / Flat;;2020-12-04;82.0;;;2;;;1;;;;;2;1;1;Security Gate, 24 Hour Access;;;;;[0.64, 0.69, 1.18, 1.63];[0.92, 0.97, 0.99, 1.1, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.63, 1.65];[1.0, 1.31, 1.31, 1.32, 1.67];[1.27];;R 2 100;;R 400;;2;;;[0.06, 1.6];[0.73, 0.82, 0.93, 1.07, 1.38, 1.39];;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;Patio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14878;;;;;;;;;;;;;;3826
2 Bedroom Apartment / Flat for Sale in Roodekop;499000;gauteng;germiston;Roodekop, Germiston;109901365;Apartment / Flat;;2021-04-23;;;;1;;;;;;;;;;;;;;;;;;;;3583.0;;;;No;2;1;1;[1.43, 1.48, 1.5, 1.51, 2.05, 2.49, 2.68, 2.74, 2.76, 2.79, 2.89, 2.9, 3.16, 3.23, 3.31, 3.39, 3.42, 3.45, 3.46, 3.57, 3.6, 3.64, 3.69, 3.85, 3.85];[1.62, 2.04, 2.67, 3.26, 3.4];;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3827
1 Bedroom Townhouse for Sale in Hatfield;645075;gauteng;pretoria;Hatfield, Pretoria;109557915;Townhouse;;2021-01-26;33.0;;Tiled Floors, Curtain Rails, Built-in Cupboards;;;;Open Plan, Granite Tops, Tiled Floors, Under Counter Oven;;;;;Underground;;;Totally Fenced, 24 Hour Response, 24 Hour Access, Electric fencing;;;;;[0.47];[0.23, 0.32, 0.38, 0.4, 0.41, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.49, 0.5, 0.5, 0.51, 0.52, 0.52, 0.53, 0.54];[0.5, 0.51, 0.51, 0.55];[0.37];;;;;No;;;;;[0.17, 0.23, 0.26, 0.39, 0.39];Security Complex;;;;;;;;;;;;Tiled Floors, Open Plan;;Tiled Floors, Shower, Toilet and Basin;;;;;;;;;;;;;;;Classical;;Tile;Face-brick;Steel ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3828
5 Bedroom House for Sale in Robindale;4500000;gauteng;randburg;Robindale, Randburg;109106906;House;;2020-09-11;480.0;;;3;Tiled Floors, Full;Tiled Floors, Bath, Toilet and Basin;Breakfast Nook, Pantry, Scullery, Laundry, Stove (Oven & Hob), Granite Tops, Tiled Floors, Open Plan;;;;;2;Irrigation system, Courtyard, Landscaped, Water Feature;Gunite in Ground;Electric Garage, Electric Gate, Electric fencing, Perimeter Wall;;;;;[0.49];[0.61, 0.74, 1.2, 1.21, 1.27, 1.3, 1.33, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39];[0.21, 1.23, 1.29, 1.34];[1.18, 1.28];1688.0;;;;Yes;5;;;[0.71, 0.83, 0.9, 1.06, 1.07, 1.37];[0.6, 0.75, 0.75];Suburban;Built-in Cupboards, Queen Bed, Laminated Floors;Built-in Cupboards, Queen Bed, Laminated Floors;Built-in Cupboards, Queen Bed, Laminated Floors;Built-in Cupboards, Queen Bed, Laminated Floors;Tiled Floors, Shower, Toilet and Basin;;;Under Floor Heating, Patio, Open Plan, Laminated Floors;2;;;Under Floor Heating, Patio, Fan, Fireplace, Open Plan, Laminated Floors;50;;;;Paveway, Open Plan, Wood Ceilings, Sliding Doors, Sprinkler System;;Single Storey, Freestanding;28.0;;;;;;;;Air Conditioning Unit, Fireplace, Under Floor Heating;Mediterranean;North;Tile, Concrete;Plaster;Aluminium;Laminated Floors;;;Staff Quarters/Domestic Rooms, Storeroom, Cellar, Teenpad;;Yes;;1;;Patio, Air Conditioner, Built-in Cupboards, Walk-in-closet, King Bed, Laminated Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3829
1 Bedroom Apartment / Flat for Sale in Parow Central;560000;western-cape;parow;Parow Central, Parow;109677915;Apartment / Flat;;2021-02-24;;;1;1;;;;;;;;1;;;;;;;;[2.28];;;;;;;;No;;;;[0.72, 0.76, 0.92, 1.18, 1.25, 1.4, 1.4, 1.46, 1.51, 1.55, 1.57, 1.65, 1.76, 1.85, 1.88, 1.97, 2.08, 2.16, 2.2, 2.23, 2.25];[0.33, 1.13, 1.16, 1.8, 1.84, 1.89, 2.16, 2.17];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3830
1 Bedroom Apartment / Flat for Sale in Richmond;465000;gauteng;johannesburg;"
1 Bedroom Apartment / Flat for Sale in Richmond
";109731508;Apartment / Flat; 18 Menton Rd, Richmond;2021-03-10;26.0;;1;1;;;;;;;;1;Yes;;;;;;;[0.36, 0.93, 1.32];[0.04, 0.61, 0.8, 1.0, 1.01, 1.05, 1.06, 1.06, 1.09, 1.1, 1.13, 1.14, 1.17, 1.21];[1.01, 1.02, 1.07];;;R 4 700;Yes;R 1 750;No;;;;[0.58, 0.69, 0.91, 0.92, 0.96, 1.03];[0.35, 0.84, 1.25, 1.35];;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Satellite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17885;;;;;;;;;;;;;;3831
3 Bedroom House for Sale in Olifantsnek;3300000;north-west;rustenburg;Olifantsnek, Rustenburg;107864744;House;;2019-08-23;493.0;;;3;;;Dishwasher Connection;;;;;9;Yes;Yes;Electric Gate, Perimeter Wall;;;;;;[9.81];;[9.56, 10.57];1474.0;;;;Yes;3;;;[7.04, 8.9, 9.07, 9.76, 11.61];[3.58, 9.83];Suburban;;;;;;;;;;;;;;;;;;;;;;;;;;;;Temperature control features;Modern;North, Mountain View;Thatch;Wood, Face-brick;Aluminium;;;Built in Braai, Borehole, Water Tanks;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tiled Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3832
7 Bedroom House for Sale in Thabazimbi;3000000;limpopo;thabazimbi;Thabazimbi;105666938;House;;2017-10-04;300.0;;;6;;;;;;;;1;;Yes;;;;;;;;;[11.13, 11.24, 11.39];;;;;Yes;7;1;2;[0.34, 0.68, 1.77, 3.38, 3.64, 9.68];[2.47];;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3833
